Stand	Klinikname	Bundesland	ICU low care	ICU high care	ECMO	COVID-19 cases
2020-04-20 12:30:06.320595	Städtisches Klinikum Dresden, Städtisches Klinikum Dresden - Standort Friedrichstadt	SN	1.0	0.5		
2020-04-20 12:30:06.320595	Diakonissenkrankenhaus Dresden	SN				
2020-04-20 12:30:06.320595	Städtisches Klinikum Dresden, Städtisches Klinikum Dresden - Standort Neustadt/Trachau	SN	1.0	1.0		
2020-04-20 12:30:06.320595	Herzzentrum Dresden	SN	1.0	1.0	1.0	
2020-04-20 12:30:06.320595	Krankenhaus St. Joseph-Stift Dresden GmbH, Krankenhaus St. Joseph-Stift Dresden	SN	1.0	1.0		
2020-04-20 12:30:06.320595	Universitätsklinikum Carl Gustav Carus an der TU Dresden, Universitätsklinikum Carl Gustav Carus an der TU Dresden, Fetscherstr. 74, 01307 Dresden	SN	1.0	1.0	1.0	
2020-04-20 12:30:06.320595	ELBLANDKLINIKUM Radebeul	SN		1.0		
2020-04-20 12:30:06.320595	ASKLEPIOS-ASB Klinik Radeberg, Asklepios-ASB Klinik Radeberg	SN	1.0	1.0		
2020-04-20 12:30:06.320595	Sächsisches Krankenhaus Arnsdorf, Arnsdorf	SN	0.0	0.5	0.0	
2020-04-20 12:30:06.320595	ELBLAND Reha- und Präventionsklinik Großenhain	SN	0.5	0.5		
2020-04-20 12:30:06.320595	ELBLANDKLINIKUM Riesa	SN		1.0		
2020-04-20 12:30:06.320595	Fachkrankenhaus Coswig, Hauptstandort	SN	1.0	1.0	0.0	
2020-04-20 12:30:06.320595	ELBLANDKLINIKUM Meißen	SN	1.0	1.0		
2020-04-20 12:30:06.320595	Helios Weißeritztal-Kliniken, Freital	SN	1.0	1.0		
2020-04-20 12:30:06.320595	Helios Klinikum Pirna, Hauptstandort	SN	1.0	1.0		
2020-04-20 12:30:06.320595	Asklepios Orthopädische Klinik Hohwald	SN	1.0			
2020-04-20 12:30:06.320595	Sächsische Schweiz Klinik Sebnitz, Hauptstandort	SN	1.0	0.5		
2020-04-20 12:30:06.320595	Sächsisches Krankenhaus Arnsdorf, Kamenz PSY	SN				
2020-04-20 12:30:06.320595	Klinikum Niederlausitz GmbH, Klinikum Niederlausitz GmbH - Standort Senftenberg	BB	0.0	1.0		
2020-04-20 12:30:06.320595	Krankenhaus Bautzen	SN		1.0		
2020-04-20 12:30:06.320595	Sächsisches Krankenhaus Großschweidnitz, SKH Großschweidnitz	SN	1.0	0.0	0.0	
2020-04-20 12:30:06.320595	Klinikum Oberlausitzer Bergland gemeinnützige GmbH, Standort Ebersbach	SN		1.0		
2020-04-20 12:30:06.320595	Klinikum Oberlausitzer Bergland gemeinnützige GmbH, Standort Zittau	SN	0.5	1.0		
2020-04-20 12:30:06.320595	Malteser Krankenhaus St. Carolus	SN	1.0	1.0		
2020-04-20 12:30:06.320595	Städt. Klinikum Görlitz gGmbH	SN		0.5		
2020-04-20 12:30:06.320595	Diakonissenkrankenhaus Dresden, Krankenhaus Emmaus Niesky	SN	1.0	1.0		
2020-04-20 12:30:06.320595	Lausitzer Seenland Klinikum, Hauptstandort	SN	0.0	1.0	0.0	
2020-04-20 12:30:06.320595	Carl-Thiem-Klinikum Cottbus gGmbH, Hauptstandort	BB	1.0	1.0		
2020-04-20 12:30:06.320595	Sana-Herzzentrum Cottbus GmbH, Sana-Herzzentrum Cottbus	BB	1.0	1.0	1.0	
2020-04-20 12:30:06.320595	Krankenhaus Spremberg	BB	0.0	1.0		
2020-04-20 12:30:06.320595	Lausitz Klinik Forst	BB	1.0	1.0		
2020-04-20 12:30:06.320595	Naemi-Wilke-Stift, Hauptstandort	BB	0.5	1.0		
2020-04-20 12:30:06.320595	Elbe-Elster-Klinikum GmbH, Elbe-Elster Klinikum Finsterwalde	BB	1.0	1.0	0.0	
2020-04-20 12:30:06.320595	Universitätsklinikum Leipzig AöR	SN	1.0	1.0	1.0	
2020-04-20 12:30:06.320595	Klinikum St.Georg Leipzig, Hauptstandort Leipzig Eutritzsch	SN		0.5		
2020-04-20 12:30:06.320595	Ev. Diakonissenkrankenhaus Leipzig, Hauptstandort	SN		0.5		
2020-04-20 12:30:06.320595	St. Elisabeth-Krankenhaus Leipzig gGmbH, Biedermannstraße 84, 04277 Leipzig	SN	1.0	1.0		
2020-04-20 12:30:06.320595	HELIOS Park-Klinikum, Hauptstandort	SN	0.5	1.0		
2020-04-20 12:30:06.320595	Herzzentrum Leipzig, Herzzentrum	SN	1.0	1.0	1.0	
2020-04-20 12:30:06.320595	Helios Klinik Schkeuditz	SN	0.5	1.0		
2020-04-20 12:30:06.320595	Sächsisches Krankenhaus Altscherbitz, Sächsisches Krankenhaus Altscherbitz - Hauptstandort	SN	0.0			
2020-04-20 12:30:06.320595	Kreiskrankenhaus Delitzsch GmbH, Kreiskrankenhaus Delitzsch GmbH Klinik Delitzsch	SN	1.0	1.0		
2020-04-20 12:30:06.320595	Sana Kliniken Leipziger Land GmbH, Klinikum Borna	SN	1.0	1.0		
2020-04-20 12:30:06.320595	Klinikum Altenburger Land GmbH, Klinikum Altenburger Land	TH	1.0	1.0		
2020-04-20 12:30:06.320595	Muldentalkliniken GmbH - Gemeinnützige Gesellschaft, Krankenhaus Grimma	SN		1.0		
2020-04-20 12:30:06.320595	Helios Klinik Leisnig GmbH	SN	1.0	1.0		
2020-04-20 12:30:06.320595	Klinikum Döbeln, Hauptstandort	SN	1.0	0.5		
2020-04-20 12:30:06.320595	COLLM KLINIK OSCHATZ GmbH, COLLM KLINIK OSCHATZ gmbH	SN	1.0	1.0		
2020-04-20 12:30:06.320595	Fachkrankenhaus Hubertusburg gGmbH Wermsdorf, Hauptstandort Wermsdorf	SN	1.0	0.5		
2020-04-20 12:30:06.320595	Muldentalkliniken GmbH - Gemeinnützige Gesellschaft, Krankenhaus Wurzen	SN		1.0		
2020-04-20 12:30:06.320595	Kreiskrankenhaus Delitzsch GmbH, Kreiskrankenhaus Delitzsch GmbH Klinik Eilenburg	SN	0.5	1.0		
2020-04-20 12:30:06.320595	MediClin Waldkrankenhaus Bad Düben	SN	0.0	0.0	0.0	
2020-04-20 12:30:06.320595	"Kreiskrankenhaus Torgau ""Johann Kentmann"""	SN	0.5	0.5	0.5	
2020-04-20 12:30:06.320595	Elbe-Elster-Klinikum GmbH, Elbe-Elster-Klinikum Elsterwerda	BB	1.0	1.0		
2020-04-20 12:30:06.320595	Elbe-Elster-Klinikum GmbH, Elbe-Elster-Klinikum Herzberg	BB	1.0	1.0	1.0	
2020-04-20 12:30:06.320595	Krankenhaus St. Elisabeth und St. Barbara  Halle (Saale) GmbH, St. Elisabeth - Mauerstraße	ST		1.0		
2020-04-20 12:30:06.320595	BG Klinikum Bergmannstrost Halle gGmbH, BG Klinikum Bergmannstrost	ST	1.0	1.0		
2020-04-20 12:30:06.320595	Diakoniekrankenhaus Halle gGmbH	ST	1.0	1.0		
2020-04-20 12:30:06.320595	Krankenhaus Martha-Maria Halle-Dölau	ST	1.0	1.0		
2020-04-20 12:30:06.320595	Universitätsklinikum Halle (Saale), somatischer Hauptstandort	ST	1.0	1.0	1.0	
2020-04-20 12:30:06.320595	Carl-von-Basedow Klinikum Saalekreis gGmbH, Hauptstandort Standort Merseburg	ST	1.0	1.0	1.0	
2020-04-20 12:30:06.320595	HELIOS Kliniken Mansfeld-Südharz GmbH, HELIOS Klinik Lutherstadt Eisleben	ST		1.0		
2020-04-20 12:30:06.320595	HELIOS Kliniken Mansfeld-Südharz GmbH, HELIOS Klinik Hettstedt	ST		1.0		
2020-04-20 12:30:06.320595	Helios Klinik Köthen GmbH, Hauptstandort	ST	0.5	1.0		
2020-04-20 12:30:06.320595	AMEOS Klinikum Bernburg GmbH, AMEOS Klinikum Bernburg	ST		1.0		
2020-04-20 12:30:06.320595	AMEOS Klinikum Aschersleben-Staßfurt GmbH, AMEOS Klinikum Aschersleben	ST	0.5	0.5		
2020-04-20 12:30:06.320595	Harzklinikum Dorothea Christiane Erxleben GmbH, Harzklinikum  Standort Quedlinburg	ST	0.5	0.5		
2020-04-20 12:30:06.320595	Lungenklinik Ballenstedt/Harz, Lungenklinik Ballenstedt GmbH	ST		1.0		
2020-04-20 12:30:06.320595	HELIOS Kliniken Mansfeld-Südharz GmbH, HELIOS Klinik Sangerhausen	ST		1.0		
2020-04-20 12:30:06.320595	Klinikum Burgenlandkreis GmbH, Hauptstandort Naumburg (Saale-Unstrut Klinikum Naumburg)	ST	1.0	1.0		
2020-04-20 12:30:06.320595	Asklepios Kliniken Weißenfels-Hohenmölsen GmbH, Asklepios Klinik Weißenfels	ST	1.0	1.0		
2020-04-20 12:30:06.320595	Klinikum Burgenlandkreis GmbH, Standort Zeitz (Georgius-Agricola Klinikum Zeitz)	ST	1.0	1.0		
2020-04-20 12:30:06.320595	Gesundheitszentrum Bitterfeld/Wolfen gGmbH	ST	1.0	1.0		
2020-04-20 12:30:06.320595	Diakonissenkrankenhaus Dessau gemeinnützige GmbH, Hauptstandort	ST	0.0	1.0		
2020-04-20 12:30:06.320595	Städtisches Klinikum Dessau, Hauptstandort	ST	1.0	1.0		
