	Klinikname	Kontakt	Bundesland	ICU low care	ICU high care	ECMO	Stand
0	St. Josefs-Hospital	Intensivstation I und II Website	NRW	1.0	1.0		2020-04-02 09:04:00
1	St. Rochus Krankenhaus	Website	NRW	0.5	0.0		2020-04-02 08:56:00
2	Kreiskrankenhaus Emmendingen	Intensivstation Website	BW	1.0	1.0		2020-04-02 08:54:00
3	Klinikum Oberberg - Kreiskrankenhaus Gummersbach	Intensivstation Website	NRW	1.0	1.0		2020-04-02 08:51:00
4	St. Vincenz Hospital	Website	NRW	0.5	0.5		2020-04-02 08:48:00
5	Ev. Klinikum Niederrhein - Evangelisches Krankenhaus Dinslaken	Intensivstation Website	NRW	1.0	1.0		2020-04-02 08:28:00
6	AMEOS Klinikum Halberstadt	Website	ST	1.0	1.0		2020-04-02 08:25:00
7	Evangelische Kliniken Gelsenkirchen	ZNAS Website	NRW	1.0	1.0		2020-04-02 08:25:00
8	Klinikum Hochsauerland St. Walburga Krankenhaus	Intensivstation Website	NRW	1.0	1.0		2020-04-02 08:22:00
9	Klinikum Hochsauerland Karolinen Hospital	Intensivstation Website	NRW	1.0	1.0		2020-04-02 08:19:00
10	Krankenhaus Schleiden	Chefarzt Abteilung für Anästhesie und Intensivmedizin Website	NRW	1.0	1.0		2020-04-02 08:18:00
11	Reha-Zentrum Ingolstadt GmbH	Krumenauerstraße 21 Website	BY	1.0	1.0		2020-04-02 08:22:00
12	Klinikum Hochsauerland St. Johannes Hospital	Intensivstation Website	NRW	1.0	1.0		2020-04-02 08:14:00
13	Krankenhaus Wermelskirchen	Intensiv Website	NRW	1.0	1.0		2020-04-02 08:12:00
14	Ev. Klinikum Niederrhein - Herzzentrum Duisburg	Intensivstation Website	NRW	1.0	1.0	1.0	2020-04-02 08:01:00
15	Marienhospital Brühl	Website	NRW	1.0	1.0		2020-04-02 07:52:00
16	St.Anna Hospital	Website	NRW	1.0	1.0		2020-04-02 07:44:00
17	St. Elisabeth Hospitalgesellschaft Niederrhein mbH	Website	NRW	1.0	0.0		2020-04-02 07:42:00
18	Klinikum Bayreuth	28 Website	BY	1.0	1.0		2020-04-02 07:36:00
19	Orthopädische Klinik Volmarstein	Intensiv Website	NRW	1.0	1.0		2020-04-02 09:02:00
20	Wilhelm-Anton-Hospital Goch	Website	NRW	1.0	1.0		2020-04-02 07:16:00
21	Vamed Klinik Bad Berleburg	Intensivstation Website	NRW	1.0	1.0		2020-04-02 07:09:00
22	Ev. Klinikum Niederrhein - Johanniter Krankenhaus Oberhausen	Intensivstation Website	NRW	1.0	1.0		2020-04-02 08:04:00
23	Elisabeth Klinikum Schmalkalden GmbH	Station ITS/IMC Website	TH	0.5	0.5		2020-04-02 06:47:00
24	Ev. Klinikum Niederrhein - Evangelisches Krankenhaus Duisburg-Nord	Intensivstation Website	NRW	0.5	0.5		2020-04-02 08:03:00
25	Kreisklinikum Siegen GmbH	Intensivstation Website	NRW	0.5	1.0		2020-04-01 21:52:00
26	Krankenhaus Martha-Maria Halle-Dölau, Klinik für Innere Medizin, Internistische Intensivstation	Internistische ITS / G1 Website	ST	1.0	1.0		2020-04-01 21:33:00
27	Augusta-Kranken-Anstalt gGmbH (Standort Ev. Krankenhaus Hattingen)	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-04-02 08:51:00
28	Helios Albert-Schweitzer Klinik Northeim	ITS Website	NI	1.0	0.5		2020-04-01 20:23:00
29	Klinikum Hochsauerland Marienhospital	Intensivstation Website	NRW	1.0	1.0	0.5	2020-04-02 08:25:00
30	Kliniken Nordoberpfalz AG	Website	BY	0.5	1.0	1.0	2020-04-01 20:03:00
31	Ortenau Klinikum Wolfach	Website	BW	1.0	1.0		2020-04-01 19:50:00
32	Ortenau Klinikum Kehl	Website	BW	0.0	1.0		2020-04-01 19:45:00
33	Ortenau Klinikum Offenburg St. Josefsklinik	Website	BW	0.0	0.0		2020-04-01 19:43:00
34	Ortenau Klinikum Offenburg Ebertplatz	Website	BW	1.0	1.0		2020-04-01 19:27:00
35	Ortenau Klinikum Lahr-Ettenheim Standort Lahr	Website	BW	1.0	1.0		2020-04-01 19:46:00
36	St. Elisabeth-Krankenhaus Köln-Hohenlind	Intensivstation Website	NRW	1.0	1.0		2020-04-01 18:24:00
37	Klinikum Forchheim-Fränkische Schweiz Standort Forchheim	Intensivstation Website	BY	1.0	1.0		2020-04-02 07:14:00
38	Uniklinik Köln Neurologische Intensivstation	Intensivstation Website	NRW	1.0	1.0		2020-04-01 18:04:00
39	Universitätsklinik UKGM, Marburg	Intensivstation 3 A Website	HE	1.0	1.0		2020-04-01 18:05:00
40	Kath. Klinikum Lünen-Werne - Klinikum Lünen SMH	Intensivstation A9 & COVID-Intensivstation B9 Website	NRW	1.0	1.0		2020-04-01 18:36:00
41	Marien-Hospital Erftstadt-Frauenthal	ITV Website	NRW	0.5	0.0		2020-04-01 17:55:00
42	Lungenfachklinik St.Blasien	Intensivstation Website	BW	1.0	1.0		2020-04-01 17:52:00
43	Charité - Universitätsmedizin Berlin, Campus Charité Mitte, 102i	102i Website	BE	1.0	1.0		2020-04-01 18:28:00
44	Dr. Becker Rhein-Sieg-Klinik	Station 12 Website	NRW	0.0	0.0		2020-04-02 08:15:00
45	Marien Hospital Witten	Intensivstation Website	NRW	1.0	1.0		2020-04-02 08:18:00
46	Uniklinik Köln	Kardiologische Intensiv- und IMC Station  Website	NRW	0.5	0.5		2020-04-01 17:19:00
47	Kliniken Schmieder Allensbach	Website	BW	0.0	0.0		2020-04-01 17:03:00
48	Universitätskinderklinik Tübingen Abteilung Neonatologie	NEO3 Website	BW	0.5	0.5		2020-04-01 16:07:00
