	Klinikname	Bundesland	ICU low care	ICU high care	ECMO	COVID-19 cases	Kontakt	Stand
0	Städtisches Klinikum Dresden, Städtisches Klinikum Dresden - Standort Friedrichstadt	SN		0.5		7.0		
1	Städtisches Klinikum Dresden, Städtisches Klinikum Dresden - Standort Neustadt/Trachau	SN	1.0	1.0		3.0		
2	Herzzentrum Dresden	SN	0.5	1.0	1.0	0.0		
3	Universitätsklinikum Carl Gustav Carus an der TU Dresden, Universitätsklinikum Carl Gustav Carus an der TU Dresden, Fetscherstr. 74, 01307 Dresden	SN	1.0	1.0	1.0	6.0		
4	ELBLANDKLINIKUM Radebeul	SN	1.0	1.0		0.0		
5	ASKLEPIOS-ASB Klinik Radeberg, Asklepios-ASB Klinik Radeberg	SN	0.0	1.0		0.0		
6	Sächsisches Krankenhaus Arnsdorf, Arnsdorf	SN	0.0	0.5	0.0	0.0		
7	ELBLAND Reha- und Präventionsklinik Großenhain	SN	0.5	0.5		0.0		
8	ELBLANDKLINIKUM Riesa	SN	1.0	1.0		0.0		
9	Fachkrankenhaus Coswig, Hauptstandort	SN	1.0	1.0	1.0	3.0		
10	ELBLANDKLINIKUM Meißen	SN	1.0	1.0		4.0		
11	Helios Weißeritztal-Kliniken, Freital	SN	1.0	1.0		0.0		
12	Helios Klinikum Pirna, Hauptstandort	SN	1.0	1.0	1.0	1.0		
13	Asklepios Orthopädische Klinik Hohwald	SN	1.0	1.0		0.0		
14	Sächsische Schweiz Klinik Sebnitz, Hauptstandort	SN	0.5	0.5		0.0		
15	Sächsisches Krankenhaus Arnsdorf, Kamenz PSY	SN	1.0	1.0		0.0		
16	Sächsisches Krankenhaus Großschweidnitz, SKH Großschweidnitz	SN	1.0	0.0	0.0			
17	Klinikum Oberlausitzer Bergland gemeinnützige GmbH, Standort Ebersbach	SN	1.0	1.0		0.0		
18	Klinikum Oberlausitzer Bergland gemeinnützige GmbH, Standort Zittau	SN	1.0	1.0		0.0		
19	Malteser Krankenhaus St. Carolus	SN	1.0	1.0		0.0		
20	Städt. Klinikum Görlitz gGmbH	SN		0.5		0.0		
21	Lausitzer Seenland Klinikum, Hauptstandort	SN	0.5	1.0	0.0	0.0		
22	Carl-Thiem-Klinikum Cottbus gGmbH, Hauptstandort	BB	1.0	1.0		1.0		
23	Sana-Herzzentrum Cottbus GmbH, Sana-Herzzentrum Cottbus	BB	1.0	1.0	1.0	0.0		
24	Krankenhaus Spremberg	BB	1.0	1.0		0.0		
25	Elbe-Elster-Klinikum GmbH, Elbe-Elster Klinikum Finsterwalde	BB	1.0	1.0		0.0		
26	Universitätsklinikum Leipzig AöR	SN	1.0	1.0	1.0	5.0		
27	Klinikum St.Georg Leipzig, Hauptstandort Leipzig Eutritzsch	SN	0.0	0.5		5.0		
28	Ev. Diakonissenkrankenhaus Leipzig, Hauptstandort	SN	1.0	1.0		0.0		
29	St. Elisabeth-Krankenhaus Leipzig gGmbH, Biedermannstraße 84, 04277 Leipzig	SN	1.0	1.0				
30	HELIOS Park-Klinikum, Hauptstandort	SN	0.5	1.0		4.0		
31	Herzzentrum Leipzig, Herzzentrum	SN	1.0	1.0	1.0	0.0		
32	Helios Klinik Schkeuditz	SN	0.5	1.0		1.0		
33	Sächsisches Krankenhaus Altscherbitz, Sächsisches Krankenhaus Altscherbitz - Hauptstandort	SN	1.0			0.0		
34	Sana Kliniken Leipziger Land GmbH, Klinikum Borna	SN	1.0	1.0	0.0	0.0		
35	Klinikum Altenburger Land GmbH, Klinikum Altenburger Land	TH	1.0	1.0		3.0		
36	Muldentalkliniken GmbH - Gemeinnützige Gesellschaft, Krankenhaus Grimma	SN		1.0		0.0		
37	Helios Klinik Leisnig GmbH	SN	1.0	1.0		2.0		
38	COLLM KLINIK OSCHATZ GmbH, COLLM KLINIK OSCHATZ gmbH	SN	1.0	1.0		0.0		
39	Fachkrankenhaus Hubertusburg gGmbH Wermsdorf, Hauptstandort Wermsdorf	SN	1.0	1.0		0.0		
40	Kreiskrankenhaus Delitzsch GmbH, Kreiskrankenhaus Delitzsch GmbH Klinik Eilenburg	SN	1.0	1.0		1.0		
41	"Kreiskrankenhaus Torgau ""Johann Kentmann"""	SN	0.5	0.5		0.0		
42	Elbe-Elster-Klinikum GmbH, Elbe-Elster-Klinikum Herzberg	BB	1.0	1.0	1.0	1.0		
43	Krankenhaus St. Elisabeth und St. Barbara  Halle (Saale) GmbH, St. Elisabeth - Mauerstraße	ST		1.0		4.0		
44	BG Klinikum Bergmannstrost Halle gGmbH, BG Klinikum Bergmannstrost	ST	1.0	1.0		4.0		
45	Diakoniekrankenhaus Halle gGmbH	ST	1.0	1.0		1.0		
46	Krankenhaus Martha-Maria Halle-Dölau	ST	1.0	1.0		2.0		
47	Universitätsklinikum Halle (Saale), somatischer Hauptstandort	ST	1.0	1.0	1.0	7.0		
48	Carl-von-Basedow Klinikum Saalekreis gGmbH, Hauptstandort Standort Merseburg	ST	1.0	1.0	1.0	6.0		
49	HELIOS Kliniken Mansfeld-Südharz GmbH, HELIOS Klinik Hettstedt	ST	1.0	0.5		0.0		
50	Helios Klinik Köthen GmbH, Hauptstandort	ST	0.5	1.0		0.0		
51	AMEOS Klinikum Bernburg GmbH, AMEOS Klinikum Bernburg	ST	1.0	1.0		3.0		
52	AMEOS Klinikum Aschersleben-Staßfurt GmbH, AMEOS Klinikum Aschersleben	ST	1.0	1.0		0.0		
53	Harzklinikum Dorothea Christiane Erxleben GmbH, Harzklinikum  Standort Quedlinburg	ST	1.0	1.0		0.0		
54	Lungenklinik Ballenstedt/Harz, Lungenklinik Ballenstedt GmbH	ST	0.5	1.0	0.0	2.0		
55	Carl-von-Basedow Klinikum Saalekreis gGmbH, Standort Naumburg-Außenstelle der Kinder- und Jugendpsychiatrie im Klinikum Burgenlandkreis	ST				0.0		
56	Asklepios Kliniken Weißenfels-Hohenmölsen GmbH, Asklepios Klinik Weißenfels	ST	1.0	1.0		1.0		
57	Klinikum Burgenlandkreis GmbH, Standort Zeitz (Georgius-Agricola Klinikum Zeitz)	ST	1.0	1.0		0.0		
58	Gesundheitszentrum Bitterfeld/Wolfen gGmbH	ST	1.0	1.0		0.0		
59	Diakonissenkrankenhaus Dessau gemeinnützige GmbH, Hauptstandort	ST	0.0	0.5		0.0		
60	Städtisches Klinikum Dessau, Hauptstandort	ST	1.0	1.0		0.0		
61	MediClin Herzzentrum Coswig, Herzzentrum Coswig	ST	1.0	1.0	1.0	0.0		
62	Evangelisches Krankenhaus Paul Gerhardt Stift, Paul Gerhardt Stift - Hauptgebäude (Haus 1)	ST				2.0		
63	"Thüringen Kliniken ""Georgius Agricola"" GmbH, Standort  Saalfeld"	TH	1.0	1.0		1.0		
64	SRH Wald-Klinikum Gera, Hauptstandort	TH	0.5	0.5		3.0		
65	Waldkliniken Eisenberg GmbH, Hauptstandort	TH		1.0		0.0		
66	Universitätsklinikum Jena, Standort Jena Lobeda	TH	1.0	1.0	1.0	3.0		
67	Kreiskrankenhaus Greiz GmbH	TH	0.5	1.0		7.0		
68	Heinrich-Braun-Kinikum gemeinnützige GmbH, Standort Zwickau	SN	1.0	1.0	0.5	6.0		
69	Paracelsus-Klinik Zwickau	SN	1.0	0.5		6.0		
70	Helios Klinikum Aue GmbH	SN	1.0	1.0		3.0		
71	Kliniken Erlabrunn gGmbH, Hauptstandort	SN	1.0	1.0		1.0		
72	Rudolf Virchow Klinikum Glauchau gGmbH, Hauptstandort	SN	0.5	1.0		0.0		
73	Sächsisches Krankenhaus Rodewisch, Tagesklinik für Psychiatrie und Psychotherapie Werdau	SN	1.0	1.0		5.0		
74	Helios Vogtland-Klinikum Plauen	SN	1.0	1.0		1.0		
75	Paracelsus-Klinik Adorf/Schöneck, Standort Adorf	SN	1.0	1.0		0.0		
76	DRK Krankenhaus Chemnitz-Rabenstein, DRK Krankenhaus Chemnitz Rabenstein	SN				1.0		
77	Zeisigwaldkliniken Bethanien Chemnitz	SN	1.0	1.0		0.0		
78	DIAKOMED- Diakoniekrankenhaus Chemnitzer Land gGmbH	SN	1.0	1.0		0.0		
79	DRK Krankenhaus Lichtenstein GmbH, DRK Krankenhaus Lichtenstein Gemeinnützige GmbH	SN	1.0	1.0		0.0		
80	Klinikum Mittleres Erzgebirge gGmbH, Haus Zschopau, Klinikum Mittleres Ertgebirge, Haus Zschopau	SN	1.0	1.0		0.0		
81	Kreiskrankenhaus Freiberg gGmbH	SN	0.5	0.5		3.0		
82	Landkreis Mittweida Krankenhaus gGmbH, Krankenhaus Mittweida	SN	1.0	1.0		0.0		
83	Alexianer St. Hedwig Kliniken Berlin GmbH, Alexianer St. Hedwig-Krankenhaus	BE	1.0	1.0		0.0		
84	Bundeswehrkrankenhaus Berlin, Hauptstandort	BE	1.0	1.0	1.0	0.0		
85	Charité Universitätsmedizin Berlin, Hauptstandort Charité Universitätsmedizin Berlin	BE	1.0	1.0	1.0	0.0		
86	Vivantes ? Netzwerk für Gesundheit GmbH, Klinikum im Friedrichshain	BE	1.0	1.0	0.0	4.0		
87	Ev. Krankenhaus Königin Elisabeth Herzberge, Evangelisches Krankenhaus Königin Elisabeth Herzberge gGmbH	BE	1.0	1.0		0.0		
88	Sana Klinikum Lichtenberg	BE	1.0	1.0		5.0		
89	Sankt Gertrauden-Krankenhaus GmbH	BE	1.0	1.0		6.0		
90	Ev. Elisabeth Klinik Krankenhausbetriebs gGmbH, Hauptstandort	BE	1.0	1.0		0.0		
91	Vivantes ? Netzwerk für Gesundheit GmbH, Klinikum Am Urban	BE	0.0	0.0		0.0		
92	Vivantes ? Netzwerk für Gesundheit GmbH, Wenckebach-Klinikum	BE	0.0	0.0		0.0		
93	St. Joseph Krankenhaus Berlin-Tempelhof, Hauptstandort	BE	0.5	1.0		4.0		
94	Vivantes ? Netzwerk für Gesundheit GmbH, Auguste-Viktoria-Klinikum	BE	1.0	1.0		6.0		
95	Charité Universitätsmedizin Berlin, Charité Campus Benjamin Franklin	BE	1.0	1.0	1.0	9.0		
96	Krankenhaus Bethel Berlin gGmbH, Krankenhaus Bethel Berlin	BE	1.0	1.0		0.0		
97	St. Marien-Krankenhaus Lankwitz	BE	1.0	1.0		0.0		
98	Vivantes ? Netzwerk für Gesundheit GmbH, Klinikum Neukölln	BE	1.0	1.0	0.0	10.0		
99	DRK Kliniken Berlin Köpenick	BE	0.5	0.5		1.0		
100	Vivantes ? Netzwerk für Gesundheit GmbH, Klinikum Kaulsdorf	BE	0.0	0.0		0.0		
101	BG Klinikum Unfallkrankenhaus Berlin gGmbH	BE	1.0	1.0	0.5	9.0		
102	Park-Klinik Weißensee	BE	1.0	1.0		0.0		
103	Evangelische Lungenklinik Berlin, Hauptstandort	BE	1.0	1.0		0.0		
104	Helios Klinikum Berlin-Buch GmbH, Helios Klinikum Berlin-Buch	BE	1.0	1.0	1.0	2.0		
105	Caritas-Klinik Maria Heimsuchung Berlin Pankow, Caritas-Klinik Maria Heimsuchung Berlin-Pankow	BE	1.0	1.0		3.0		
106	Jüdisches Krankenhaus Berlin, Krankenhaus	BE	1.0	1.0		0.0		
107	Charité Universitätsmedizin Berlin, Charité Campus Virchow Klinikum	BE	1.0	1.0	1.0	47.0		
108	Deutsches Herzzentrum Berlin, Hauptstandort	BE	0.0	0.5	1.0	0.0		
109	DRK Kliniken Berlin Mitte	BE	1.0	1.0		0.0		
110	Dominikus-Krankenhaus Berlin-Hermsdorf GmbH, Caritas-Klinik Dominikus Berlin-Reinickendorf	BE	1.0	1.0		0.0		
111	Vivantes ? Netzwerk für Gesundheit GmbH, Humboldt-Klinikum	BE	1.0	1.0		5.0		
112	Vivantes ? Netzwerk für Gesundheit GmbH, Klinikum Spandau	BE	1.0	1.0		1.0		
113	Evangelisches Waldkrankenhaus Spandau, Stadtrandstraße 555-561	BE	1.0	1.0		3.0		
114	DRK Kliniken Berlin Westend	BE	1.0	1.0		5.0		
115	Schlosspark-Klinik	BE		1.0		0.0		
116	Gemeinschaftskrankenhaus Havelhöhe gGmbH, Gemeinschaftskrankenhaus Havelhöhe	BE	1.0	1.0	1.0	4.0		
117	Immanuel Krankenhaus Berlin, Standort Berlin Wannsee	BE	1.0	1.0		0.0		
118	Evangelisches Krankenhaus Hubertus	BE		1.0		0.0		
119	Krankenhaus Waldfriede e.V., Krankenhaus Waldfriede	BE	1.0	1.0		0.0		
120	Helios Klinikum Emil von Behring GmbH, Helios Klinikum Emil von Behring	BE	1.0	1.0		0.0		
121	Martin-Luther-Krankenhausbetriebs GmbH, Martin-Luther-Krankenhaus	BE	1.0	1.0	1.0	4.0		
122	Klinikum Ernst von Bergmann, Potsdam, Klinikum Ernst von Bergmann	BB	1.0	1.0		14.0		
123	St. Josefs-Krankenhaus Potsdam, Haupstandort Potsdam	BB	1.0	1.0		2.0		
124	Oberlinklinik gGmbH, Oberlinklinik	BB	1.0					
125	FKH für neurologische Frührehabilitation, Fachkrankenhaus für neurologische Frührehabilitation	BB	0.0	0.0		0.0		
126	Havelland Kliniken GmbH, Klinik Nauen	BB	0.5	0.5		1.0		
127	Havelland Kliniken GmbH, Klinik Rathenow	BB	0.5	1.0		0.0		
128	Städtisches Klinikum Brandenburg GmbH, Hauptstandort	BB	1.0	1.0		0.0		
129	ASKLEPIOS Fachklinikum Brandenburg, Hauptstandort	BB	0.5	0.0		0.0		
130	Johanniter-Krankenhaus im Fläming Treuenbrietzen GmbH, Hauptstandort Treuenbrietzen	BB	0.5	1.0		0.0		
131	KMG Klinikum Thüringen Brandenburg gGmbH, KMG Klinikum Luckenwalde	BB		1.0		0.0		
132	Evangelisches Krankenhaus Ludwigsfelde-Teltow gemeinnützige GmbH, Evangelisches Krankenhaus Ludwigsfelde-Teltow	BB		1.0		1.0		
133	Klinikum Frankfurt (Oder) GmbH	BB		1.0				
134	Krankenhaus Märkisch- Oderland GmbH, Strausberg 01	BB				1.0		
135	HELIOS Klinikum Bad Saarow, Helios Klinikum Bad Saarow	BB	1.0	1.0	1.0	1.0		
136	Immanuel Klinik Rüdersdorf, Standort Rüdersdorf	BB	1.0	1.0	0.0	2.0		
137	Klinikum Dahme-Spreewald GmbH, Achenbach-Krankenhaus	BB	0.5	1.0		0.0		
138	ASKLEPIOS Fachklinikum Teupitz, Hauptstandort	BB	0.5	0.5		1.0		
139	Städtisches Krankenhaus Eisenhüttenstadt GmbH, Hauptstandort Eisenhüttenstadt	BB	1.0	1.0	0.0	0.0		
140	Klinikum Dahme-Spreewald GmbH, Spreewaldklinik Lübben	BB	1.0	1.0		1.0		
141	Evangelisches Krankenhaus Luckau gGmbH, Krankenhaus	BB	1.0	1.0		1.0		
142	Klinikum Barnim GmbH, Werner Forßmann Krankenhaus, Werner Forßmann Krankenhaus	BB	1.0	1.0		3.0		
143	Krankenhaus Angermünde	BB	1.0	1.0		0.0		
144	Asklepios Klinikum Uckermark	BB	0.5	0.5		2.0		
145	Immanuel Klinikum Bernau Herzzentrum Brandenburg	BB		1.0	1.0	2.0		
146	Oberhavel Kliniken GmbH, Standort Oranienburg	BB	0.0	1.0		0.0		
147	Asklepios Klinik Birkenwerder	BB	0.5	0.5		0.0		
148	Oberhavel Kliniken GmbH, Standort Hennigsdorf	BB	1.0	0.5		1.0		
149	Sana Kliniken Sommerfeld	BB	1.0			0.0		
150	Ruppiner Kliniken, Ruppiner Kliniken GmbH, Hauptstandort Neuruppin	BB	0.5	1.0		1.0		
151	KMG Klinikum Mitte GmbH, KMG Klinikum Mitte GmbH Klinikum Kyritz	BB	1.0	1.0		0.0		
152	KMG Klinikum Mitte GmbH, KMG Klinikum Mitte GmbH Klinikum Wittstock	BB	1.0	1.0		0.0		
153	KMG Klinikum Mitte GmbH, KMG Klinikum Mitte GmbH Klinikum Pritzwalk	BB	1.0	1.0		0.0		
154	Dietrich-Bonhoeffer-Klinikum, Standort Neubrandenburg	MV	1.0	1.0		3.0		
155	Kreiskrankenhaus Demmin GmbH	MV	0.0	0.5		1.0		
156	DRK Krankenhaus Teterow gGmbH, DRK Krankenhaus Teterow	MV		0.5		0.0		
157	Klinik Amsee GmbH, Klinik Amsee	MV	1.0	0.5		0.0		
158	MediClin Müritz Klinikum, Waren	MV		1.0		1.0		
159	DRK-Krankenhaus Mecklenburg-Strelitz gGmbH, Neustrelitz	MV	0.5	1.0		0.0		
160	Krankenhaus Angermünde, Tagesklinik Templin Erwachsene	BB	1.0	1.0		0.0		
161	Kreiskrankenhaus Prenzlau	BB	1.0	1.0		0.0		
162	Asklepios Klinik Pasewalk, Hauptstandort	MV	1.0	1.0		1.0		
163	AMEOS Krankenhausgesellschaft Vorpommern mbH, AMEOS Klinikum Ueckermünde	MV	1.0	1.0				
164	AMEOS Krankenhausgesellschaft Vorpommern mbH, AMEOS Klinikum Anklam	MV	1.0	1.0				
