	Klinikname	Kontakt	Bundesland	ICU low care	ICU high care	ECMO	Stand
0	St. Franziskus Hospital- Köln	Intensiv Website	NRW	1.0	1.0		2020-04-01 11:46:00
1	Thüringen-Kliniken GmbH	Website	TH	1.0	1.0		2020-04-01 11:03:00
2	Krankenhaus Tauberbischofsheim	Intensivstation Website	BW	1.0	1.0		2020-04-01 10:40:00
3	Elbe-Elster-Klinikum KKH Herzberg	ITS Website	BB	0.5	0.5	0.5	2020-04-01 10:18:00
4	St. Georg Klinikum Eisenach	ITS/IMC Website	TH	1.0	1.0		2020-04-01 10:07:00
5	Sankt Marien-Hospital Buer GmbH	Intensivstation Website	NRW	0.0	1.0		2020-04-01 10:37:00
6	Fachklinik Ichenhausen	4.0 Website	BY	0.0	1.0		2020-04-01 10:00:00
7	Marienhaus Klinikum St. Elisabeth Saarlouis	Website	SL	1.0	1.0		2020-04-01 09:50:00
8	Uniklinik Köln Operative Intensivmedizin	Operative Intensivstation Website	NRW	0.0	1.0		2020-04-01 10:05:00
9	Ilm-Kreis-Klinik Ilmenau	ITS Ilmenau Website	TH	1.0	1.0		2020-04-01 09:39:00
10	Herz-Zentrum Bodensee GmbH	Intensiv 1 Website	BW	1.0	1.0	1.0	2020-04-01 10:34:00
11	DONAUISAR Klinikum Landau	12 Website	BY	0.0	0.0		2020-04-01 09:25:00
12	Hospital zum Hl. Geist gem. GmbH	intensiv Website	NRW	1.0	1.0		2020-04-01 09:06:00
13	Agaplesion Diakoniekrankenhaus Seehausen	ITS Website	ST	1.0	1.0		2020-04-01 08:35:00
14	Ev. Krankenhaus Mülheim an der Ruhr	Int E1 und Int E2 Website	NRW	0.5	1.0		2020-04-01 08:26:00
15	Marienkrankenhaus Schwerte-Schützenstr,  Schützenstr. 9, 58239 Schwerte	Website	NRW	1.0	1.0		2020-04-01 07:42:00
16	Hermann-Josef Krankenhaus Erkelenz	Intensivstation Website	NRW	0.0	0.5		2020-04-01 07:23:00
17	PASSAUER WOLF Nittenau	Station 5 Website	BY	1.0	1.0		2020-04-01 06:46:00
18	Innklinikum - Standort Mühldorf am Inn	1.4 - Intensivstation Website	BY	0.0	0.0		2020-04-01 10:05:00
19	Klinikum Aschaffenburg-Alzenau; Standort Alzenau	Interdisziplinäre Intensivstation  Website	BY	1.0	1.0		2020-03-31 21:10:00
20	SLK-Klinikum am Plattenwald (Bad Friedrichshall)	MINT + OPITS Website	BW	1.0	1.0	1.0	2020-04-01 11:47:00
21	München Klinik Schwabing	Website	BY	0.0	0.0	0.5	2020-03-31 21:12:00
22	Donauklinik Neu-Ulm	Website	BY	1.0	0.5		2020-04-01 12:01:00
23	Agaplesion Krankenhaus Neu Bethlehem Göttingen	Website	NI	1.0	1.0		2020-03-31 19:21:00
24	Fachklinik Lenggries	Website	BY	1.0	1.0		2020-04-01 11:23:00
25	München Klinik Bogenhausen	Website	BY	0.5	1.0	0.5	2020-03-31 19:03:00
26	Klinikum Nürnberg Süd	Operative Intensivstation CO 2.1 CO2.5-8 Website	BY	1.0	1.0	1.0	2020-03-31 18:21:00
27	Neckar-Odenwald-Kliniken gGmbH, Standort Mosbach	Intensivstation A5 Website	BW	1.0	0.5		2020-04-01 05:56:00
28	Helios Klinikum Siegburg	Intensivstation 23/24 Website	NRW	1.0	1.0	1.0	2020-03-31 17:50:00
29	Benedictus Krankenhaus Tutzing	Intensivstation Website	BY	0.0	1.0		2020-04-01 07:14:00
30	Rotes Kreuz Krankenhaus Bremen	Interdisziplinäre Intensivstation Website	HB	1.0	1.0		2020-03-31 17:31:00
31	Universitätskinderklinik Magdeburg	Neonatologie Website	ST	0.5	0.5		2020-03-31 17:29:00
32	Goldberg-Klinik Kelheim	Intensivstation A4 Website	BY	1.0	1.0		2020-03-31 17:35:00
33	Krankenhaus Tauberbischofsheim	Intensivstation Website	BW	1.0	1.0		2020-04-01 09:38:00
34	RoMed Klinik Bad Aibling	Website	BY	0.0	0.5		2020-04-01 09:36:00
35	Kliniken an der Paar - Krankenhaus Friedberg	Station 5 - interdisziplinäre Intensivstation Website	BY	0.5	1.0		2020-03-31 17:59:00
36	Klinikum Fichtelgebirge Haus Selb	Website	BY	1.0	1.0		2020-03-31 17:03:00
37	Therapiezentrum Burgau	Intensivstation Website	BY	0.0	0.0		2020-03-31 17:01:00
38	Vivantes Kinderklinik Berlin-Neukölln	Kinderintensiv/Neonatologie Website	BE	0.5	0.5		2020-03-31 17:01:00
39	Klinikum Mittelbaden Baden-Baden Bühl	Intensiv Website	BW	1.0	0.5		2020-03-31 16:59:00
40	RoMed Klinik Prien	Intensivstation Website	BY	0.0	1.0		2020-04-01 08:28:00
41	Klinik Mallersdorf	Intensivstation Website	BY	0.5	0.5		2020-04-01 08:44:00
42	Klinikum Landshut gGmbH	Website	BY	0.0	0.5		2020-03-31 16:29:00
43	Krankenhaus Stockach GmbH	INT Website	BW	1.0	1.0		2020-04-01 08:22:00
44	Krankenhaus Maria Hilf GmbH, Warstein	Website	NRW	1.0	1.0		2020-04-01 09:27:00
45	Kliniken Sindelfingen	Website	BW	1.0	1.0		2020-03-31 16:14:00
46	Kliniken Nagold	Website	BW	1.0	1.0		2020-03-31 16:11:00
47	Krankenhaus Leonberg	Website	BW	1.0	1.0		2020-03-31 16:09:00
48	Helios Spital Überlingen	Intensiv- und IMC-Station Website	BW	1.0	1.0		2020-04-01 06:59:00
49	DONAUISAR Klinikum Dingolfing	12 Website	BY	1.0	1.0		2020-04-01 09:24:00
50	Krankenhaus Herrenberg	Website	BW	1.0	1.0		2020-03-31 16:06:00
51	Medical Park Berlin Humboldtmühle	Si und S0 Website	BE	0.0	0.0		2020-03-31 16:03:00
52	Kliniken Calw	Website	BW	1.0	1.0		2020-03-31 16:03:00
53	Kliniken Böblingen Neonatologische Intensivstation	Website	BW	1.0	1.0		2020-03-31 15:58:00
54	Alfried Krupp Krankenhaus Essen-Steele	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-03-31 15:55:00
55	Kliniken Böblingen	Website	BW	1.0	1.0		2020-03-31 15:55:00
56	Kreiskrankenhaus St. Ingbert	Interdisziplinäre Intensivstation Website	SL	1.0	1.0		2020-04-01 10:38:00
57	DONAUISAR Klinikum Deggendorf	22 + 32 Website	BY	1.0	1.0		2020-04-01 09:28:00
58	Alfried Krupp Krankenhaus Essen-Rüttenscheid	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-03-31 15:49:00
59	Dr. Lubos Klinken Bogenhausen	Website	BY	0.0	0.0		2020-03-31 15:43:00
60	Dr. Lubos Kliniken Pasing	Website	BY	0.0	0.0		2020-03-31 15:39:00
61	Klinikum Penzberg	Website	BY	1.0	1.0		2020-03-31 15:38:00
62	HELIOS St. Elisabeth Klinik Hünfeld	Intensiv Website	HE	0.5	0.5		2020-03-31 15:36:00
63	Krankenhaus Mainburg	5 Website	0	0.0	0.0		2020-04-01 07:13:00
64	Zollernalb Klinikum gGmbH	Station 3A/ALB & Station 8 BL Website	BW	1.0	0.5		2020-04-01 11:37:00
65	SRH Krankenhaus Oberndorf a.N.	Haus Sulz Website	BW	0.5	0.0		2020-04-01 09:34:00
66	Klinikum Crailsheim	interdiszipl. Intensivstation Website	BW	0.5	0.5		2020-03-31 15:31:00
