	Klinikname	Kontakt	Bundesland	ICU low care	ICU high care	ECMO	Stand
0	Mühlenkreiskliniken AöR Krankenhaus Bad Oeynhausen	Intensiv ST07 Website	NRW	0.0	0.0		2020-04-02 14:57:00
1	Kreisklinik Ebersberg	3C Website	BY	0.5	0.5		2020-04-02 14:56:00
2	KKB/ St. Elisabeth-Hospital	Interdiszipliäre Intensivstation Website	NRW	1.0	1.0		2020-04-02 14:51:00
3	Hufeland Klinikum GmbH Bad Langensalza	Station 4 Website	TH	1.0	1.0		2020-04-02 14:42:00
4	St. Vinzenz Klinik Pfronten	Wachstation Website	BY	1.0	1.0		2020-04-02 14:40:00
5	Kinder- und Jugendkrankenhaus Auf der Bult	Interdisziplinäre Kinderintensivstation 11 Website	NI	1.0	1.0		2020-04-02 14:39:00
6	Geomed-Klinik	Intensiv Website	BY	0.5	0.5		2020-04-02 14:36:00
7	Malteser Waldkrankenhaus St. Marien	Intensivstation Website	BY	1.0	1.0		2020-04-02 14:25:00
8	Bürgerhospital Friedberg	Website	HE	0.5	0.5		2020-04-02 14:19:00
9	Muldentalkliniken Krankenhaus Grimma	Intensivtherapiestation Website	SN	1.0	0.5		2020-04-02 13:51:00
10	Kliniken Essen-Mitte Ev. Krankenhaus Huyssens-Stiftung	INTH Website	NRW	1.0	0.5		2020-04-02 14:24:00
11	ViDia Kliniken, Standort Südendstraße	Intensivstationen Website	BW	1.0	1.0		2020-04-02 13:45:00
12	MediClin Klinikum Soltau	Eiche1a Website	NI	1.0	0.0		2020-04-02 13:31:00
13	Helios Bördeklinik	Intensivstation Website	ST	0.0	0.5		2020-04-02 13:18:00
14	Knappschaftskrankenhaus Bottrop GmbH	Website	NRW	1.0	1.0		2020-04-02 12:45:00
15	St.-Clemens-Hospital Geldern	1F und 1F2 Website	NRW	1.0	1.0		2020-04-02 12:38:00
16	Sächsisches Krankenhaus Großschweidnitz	89B Website	SN	0.0	0.0		2020-04-02 12:57:00
17	m&i-Fachklinik Bad Liebenstein	Website	TH	0.0	0.0		2020-04-02 11:52:00
18	St.Christophorus-Krankenhaus Werne	Intensivstation 3c Website	NRW	1.0	1.0		2020-04-02 12:03:00
19	Kreiskrankenhaus Waldbröl	Intensiv Website	NRW	1.0	1.0		2020-04-02 11:45:00
20	Ortenau Klinikum Achern-Oberkirch Standort Achern	Website	BW	1.0	1.0		2020-04-02 10:53:00
21	Helios Klinikum Schwelm	2E Website	NRW	1.0	1.0		2020-04-02 10:32:00
22	Augusta Krankenhaus	Intensivstation Website	NRW	0.5	1.0		2020-04-02 10:29:00
23	m&i Fachklinik Enzensberg	Website	BY	1.0	1.0		2020-04-02 10:12:00
24	Helios ENDO-Klinik	Intensivstation Website	HH	1.0	1.0		2020-04-02 10:31:00
25	München Klinik Harlaching	Website	BY	1.0	1.0	0.0	2020-04-02 10:34:00
26	München Klinik Neuperlach	Website	BY	1.0	1.0	1.0	2020-04-02 09:57:00
27	Marienhospital Aachen	Intensivstation Website	NRW	0.5	1.0		2020-04-02 09:43:00
28	AGAPLESION BETHESDA KRANKENHAUS Wuppertal	Website	NRW	1.0	1.0		2020-04-02 09:33:00
29	Klinikum Bayreuth GmbH	Sation 18 + 58 Website	BY	1.0	1.0		2020-04-02 09:25:00
30	Klinikum Bayreuth GmbH	Station 1 + 2A Website	BY	1.0	1.0		2020-04-02 09:20:00
31	Dr. Becker Kiliani-Klinik	Website	BY	0.0	1.0		2020-04-02 09:14:00
32	St. Josefs-Hospital	Intensivstation I und II Website	NRW	1.0	1.0		2020-04-02 14:40:00
33	St. Rochus Krankenhaus	Website	NRW	0.5	0.0		2020-04-02 09:10:00
34	Kreiskrankenhaus Emmendingen	Intensivstation Website	BW	1.0	1.0		2020-04-02 08:54:00
35	Klinikum Oberberg - Kreiskrankenhaus Gummersbach	Intensivstation Website	NRW	1.0	1.0		2020-04-02 10:34:00
36	St. Vincenz Hospital	Website	NRW	0.5	0.5		2020-04-02 08:48:00
37	Ev. Klinikum Niederrhein - Evangelisches Krankenhaus Dinslaken	Intensivstation Website	NRW	1.0	1.0		2020-04-02 08:28:00
38	AMEOS Klinikum Halberstadt	Website	ST	1.0	1.0		2020-04-02 08:25:00
39	Evangelische Kliniken Gelsenkirchen	ZNAS Website	NRW	1.0	1.0		2020-04-02 08:25:00
40	Klinikum Hochsauerland St. Walburga Krankenhaus	Intensivstation Website	NRW	1.0	1.0		2020-04-02 14:20:00
41	Klinikum Hochsauerland Karolinen Hospital	Intensivstation Website	NRW	0.5	0.5	0.5	2020-04-02 14:02:00
42	Krankenhaus Schleiden	Chefarzt Abteilung für Anästhesie und Intensivmedizin Website	NRW	1.0	1.0		2020-04-02 08:18:00
43	Reha-Zentrum Ingolstadt GmbH	Krumenauerstraße 21 Website	BY	0.0	0.0		2020-04-02 11:03:00
44	Klinikum Hochsauerland St. Johannes Hospital	Intensivstation Website	NRW	0.0	0.0		2020-04-02 13:46:00
45	Krankenhaus Wermelskirchen	Intensiv Website	NRW	1.0	1.0		2020-04-02 08:12:00
46	Ev. Klinikum Niederrhein - Herzzentrum Duisburg	Intensivstation Website	NRW	1.0	1.0	1.0	2020-04-02 08:01:00
47	Marienhospital Brühl	Website	NRW	1.0	1.0		2020-04-02 07:52:00
48	St.Anna Hospital	Website	NRW	1.0	1.0		2020-04-02 07:44:00
49	St. Elisabeth-Hospital Meerbusch-Lank / Rheinisches Rheuma-Zentrum	Website	NRW	1.0	0.0		2020-04-02 10:23:00
50	Klinikum Bayreuth	28 Website	BY	1.0	1.0		2020-04-02 07:36:00
51	Orthopädische Klinik Volmarstein	Intensiv Website	NRW	1.0	1.0		2020-04-02 14:45:00
52	Wilhelm-Anton-Hospital Goch	Website	NRW	1.0	1.0		2020-04-02 11:30:00
53	Vamed Klinik Bad Berleburg	Intensivstation Website	NRW	1.0	1.0		2020-04-02 07:09:00
54	Ev. Klinikum Niederrhein - Johanniter Krankenhaus Oberhausen	Intensivstation Website	NRW	1.0	1.0		2020-04-02 08:04:00
55	Elisabeth Klinikum Schmalkalden GmbH	Station ITS/IMC Website	TH	0.5	0.5		2020-04-02 06:47:00
