Stand	Klinikname	Bundesland	ICU low care	ICU high care	ECMO	COVID-19 cases
2020-05-11 12:30:07.115855	Städtisches Klinikum Dresden, Städtisches Klinikum Dresden - Standort Friedrichstadt	SN	1.0	1.0		
2020-05-11 12:30:07.115855	Diakonissenkrankenhaus Dresden	SN	1.0	1.0		
2020-05-11 12:30:07.115855	Städtisches Klinikum Dresden, Städtisches Klinikum Dresden - Standort Neustadt/Trachau	SN	1.0	1.0		
2020-05-11 12:30:07.115855	Herzzentrum Dresden	SN	1.0	1.0	1.0	
2020-05-11 12:30:07.115855	Krankenhaus St. Joseph-Stift Dresden GmbH, Krankenhaus St. Joseph-Stift Dresden	SN	1.0	1.0		
2020-05-11 12:30:07.115855	Universitätsklinikum Carl Gustav Carus an der TU Dresden, Universitätsklinikum Carl Gustav Carus an der TU Dresden, Fetscherstr. 74, 01307 Dresden	SN	1.0	1.0	1.0	
2020-05-11 12:30:07.115855	ELBLANDKLINIKUM Radebeul	SN		1.0		
2020-05-11 12:30:07.115855	ASKLEPIOS-ASB Klinik Radeberg, Asklepios-ASB Klinik Radeberg	SN	1.0	1.0		
2020-05-11 12:30:07.115855	Sächsisches Krankenhaus Arnsdorf, Arnsdorf	SN	0.0	0.5	0.0	
2020-05-11 12:30:07.115855	ELBLAND Reha- und Präventionsklinik Großenhain	SN	0.5	0.5		
2020-05-11 12:30:07.115855	ELBLANDKLINIKUM Riesa	SN		1.0		
2020-05-11 12:30:07.115855	Fachkrankenhaus Coswig, Hauptstandort	SN	0.5	1.0	1.0	
2020-05-11 12:30:07.115855	ELBLANDKLINIKUM Meißen	SN	1.0	1.0		
2020-05-11 12:30:07.115855	Helios Weißeritztal-Kliniken, Freital	SN	1.0	1.0		
2020-05-11 12:30:07.115855	Rudolf Presl GmbH & Co. Klinik Bavaria Rehabilitations KG, Standort Kreischa	SN	0.5	1.0		
2020-05-11 12:30:07.115855	Helios Klinikum Pirna, Hauptstandort	SN	1.0	1.0		
2020-05-11 12:30:07.115855	Asklepios Orthopädische Klinik Hohwald	SN	1.0			
2020-05-11 12:30:07.115855	Sächsische Schweiz Klinik Sebnitz, Hauptstandort	SN	0.5	0.0		
2020-05-11 12:30:07.115855	Krankenhaus Bischofswerda	SN		0.5		
2020-05-11 12:30:07.115855	Malteser Sachsen Brandenburg gemeinnützige GmbH, Malteser Krankenhaus St. Johannes	SN	1.0	0.5		
2020-05-11 12:30:07.115855	Klinikum Niederlausitz GmbH, Klinikum Niederlausitz GmbH - Standort Senftenberg	BB	0.0	1.0		
2020-05-11 12:30:07.115855	Krankenhaus Bautzen	SN	0.5	1.0		
2020-05-11 12:30:07.115855	Sächsisches Krankenhaus Großschweidnitz, SKH Großschweidnitz	SN	1.0	0.0	0.0	
2020-05-11 12:30:07.115855	Klinikum Oberlausitzer Bergland gemeinnützige GmbH, Standort Ebersbach	SN	1.0	1.0		
2020-05-11 12:30:07.115855	Klinikum Oberlausitzer Bergland gemeinnützige GmbH, Standort Zittau	SN	1.0	1.0		
2020-05-11 12:30:07.115855	Malteser Krankenhaus St. Carolus	SN	1.0	1.0		
2020-05-11 12:30:07.115855	Städt. Klinikum Görlitz gGmbH	SN		1.0		
2020-05-11 12:30:07.115855	Diakonissenkrankenhaus Dresden, Krankenhaus Emmaus Niesky	SN	0.5	1.0		
2020-05-11 12:30:07.115855	Lausitzer Seenland Klinikum, Hauptstandort	SN	0.0	1.0		
2020-05-11 12:30:07.115855	Carl-Thiem-Klinikum Cottbus gGmbH, Hauptstandort	BB	1.0	1.0		
2020-05-11 12:30:07.115855	Sana-Herzzentrum Cottbus GmbH, Sana-Herzzentrum Cottbus	BB	1.0	1.0	1.0	
2020-05-11 12:30:07.115855	Krankenhaus Spremberg	BB	0.5	0.5		
2020-05-11 12:30:07.115855	Lausitz Klinik Forst	BB	0.0	1.0		
2020-05-11 12:30:07.115855	Naemi-Wilke-Stift, Hauptstandort	BB	1.0	1.0		
2020-05-11 12:30:07.115855	Elbe-Elster-Klinikum GmbH, Elbe-Elster Klinikum Finsterwalde	BB	1.0	1.0		
2020-05-11 12:30:07.115855	Universitätsklinikum Leipzig AöR	SN	1.0	1.0	1.0	
2020-05-11 12:30:07.115855	Klinikum St.Georg Leipzig, Hauptstandort Leipzig Eutritzsch	SN		1.0		
2020-05-11 12:30:07.115855	Ev. Diakonissenkrankenhaus Leipzig, Hauptstandort	SN				
2020-05-11 12:30:07.115855	Klinikum St.Georg Leipzig, Standort Grünau des Klinikums St.Georg Leipzig	SN	0.5	0.5		
2020-05-11 12:30:07.115855	St. Elisabeth-Krankenhaus Leipzig gGmbH, Biedermannstraße 84, 04277 Leipzig	SN	1.0	1.0		
2020-05-11 12:30:07.115855	HELIOS Park-Klinikum, Hauptstandort	SN	0.0	0.5		
2020-05-11 12:30:07.115855	Herzzentrum Leipzig, Herzzentrum	SN	1.0	1.0	1.0	
2020-05-11 12:30:07.115855	Helios Klinik Schkeuditz	SN	1.0	1.0		
