	Klinikname	Kontakt	Bundesland	ICU low care	ICU high care	ECMO	Stand
0	Klinikum Aschaffenburg-Alzenau; Standort Alzenau	Interdisziplinäre Intensivstation  Website	BY	1.0	1.0		2020-03-31 21:10:00
1	SLK-Klinikum am Plattenwald (Bad Friedrichshall)	MINT + OPITS Website	BW	1.0	1.0	1.0	2020-03-31 20:01:00
2	München Klinik Schwabing	Website	BY	0.0	0.0	0.5	2020-03-31 21:12:00
3	Donauklinik Neu-Ulm	Website	BY	1.0	1.0		2020-03-31 19:25:00
4	Agaplesion Krankenhaus Neu Bethlehem Göttingen	Website	NI	1.0	1.0		2020-03-31 19:21:00
5	Fachklinik Lenggries	Website	BY	1.0	1.0		2020-03-31 19:10:00
6	München Klinik Bogenhausen	Website	BY	0.5	1.0	0.5	2020-03-31 19:03:00
7	Klinikum Nürnberg Süd	Operative Intensivstation CO 2.1 CO2.5-8 Website	BY	1.0	1.0	1.0	2020-03-31 18:21:00
8	Neckar-Odenwald-Kliniken gGmbH, Standort Mosbach	Intensivstation A5 Website	BW	1.0	0.5		2020-03-31 17:53:00
9	Helios Klinikum Siegburg	Intensivstation 23/24 Website	NRW	1.0	1.0	1.0	2020-03-31 17:50:00
10	Benedictus Krankenhaus Tutzing	Intensivstation Website	BY	0.0	1.0		2020-03-31 17:43:00
11	Rotes Kreuz Krankenhaus Bremen	Interdisziplinäre Intensivstation Website	HB	1.0	1.0		2020-03-31 17:31:00
12	Universitätskinderklinik Magdeburg	Neonatologie Website	ST	0.5	0.5		2020-03-31 17:29:00
13	Goldberg-Klinik Kelheim	Intensivstation A4 Website	BY	1.0	1.0		2020-03-31 17:35:00
14	Krankenhaus Tauberbischofsheim	Intensivstation Website	BW	1.0	1.0		2020-03-31 17:22:00
15	RoMed Klinik Bad Aibling	Website	BY	0.0	0.0		2020-03-31 17:17:00
16	Kliniken an der Paar - Krankenhaus Friedberg	Station 5 - interdisziplinäre Intensivstation Website	BY	0.5	1.0		2020-03-31 17:59:00
17	Klinikum Fichtelgebirge Haus Selb	Website	BY	1.0	1.0		2020-03-31 17:03:00
18	Therapiezentrum Burgau	Intensivstation Website	BY	0.0	0.0		2020-03-31 17:01:00
19	Vivantes Kinderklinik Berlin-Neukölln	Kinderintensiv/Neonatologie Website	BE	0.5	0.5		2020-03-31 17:01:00
20	Klinikum Mittelbaden Baden-Baden Bühl	Intensiv Website	BW	1.0	0.5		2020-03-31 16:59:00
21	RoMed Klinik Prien	Intensivstation Website	BY	0.0	1.0		2020-03-31 16:45:00
22	Klinik Mallersdorf	Intensivstation Website	BY	0.5	0.5		2020-03-31 16:43:00
23	Klinikum Landshut gGmbH	Website	BY	0.0	0.5		2020-03-31 16:29:00
24	Krankenhaus Stockach GmbH	INT Website	BW	1.0	1.0		2020-03-31 16:21:00
25	Krankenhaus Maria Hilf GmbH, Warstein	Website	NRW	1.0	1.0		2020-03-31 16:42:00
26	Kliniken Sindelfingen	Website	BW	1.0	1.0		2020-03-31 16:14:00
27	Kliniken Nagold	Website	BW	1.0	1.0		2020-03-31 16:11:00
28	Krankenhaus Leonberg	Website	BW	1.0	1.0		2020-03-31 16:09:00
29	Helios Spital Überlingen	Intensiv- und IMC-Station Website	BW	1.0	1.0		2020-03-31 16:07:00
30	DONAUISAR Klinikum Dingolfing	12 Website	BY	1.0	1.0		2020-03-31 16:06:00
31	Krankenhaus Herrenberg	Website	BW	1.0	1.0		2020-03-31 16:06:00
32	Medical Park Berlin Humboldtmühle	Si und S0 Website	BE	0.0	0.0		2020-03-31 16:03:00
33	Kliniken Calw	Website	BW	1.0	1.0		2020-03-31 16:03:00
34	Kliniken Böblingen Neonatologische Intensivstation	Website	BW	1.0	1.0		2020-03-31 15:58:00
35	Alfried Krupp Krankenhaus Essen-Steele	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-03-31 15:55:00
36	Kliniken Böblingen	Website	BW	1.0	1.0		2020-03-31 15:55:00
37	Kreiskrankenhaus St. Ingbert	Interdisziplinäre Intensivstation Website	SL	1.0	1.0		2020-03-31 15:52:00
38	DONAUISAR Klinikum Deggendorf	22 + 32 Website	BY	1.0	1.0		2020-03-31 15:50:00
39	Alfried Krupp Krankenhaus Essen-Rüttenscheid	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-03-31 15:49:00
40	Dr. Lubos Klinken Bogenhausen	Website	BY	0.0	0.0		2020-03-31 15:43:00
41	Dr. Lubos Kliniken Pasing	Website	BY	0.0	0.0		2020-03-31 15:39:00
42	Klinikum Penzberg	Website	BY	1.0	1.0		2020-03-31 15:38:00
43	HELIOS St. Elisabeth Klinik Hünfeld	Intensiv Website	HE	0.5	0.5		2020-03-31 15:36:00
44	Krankenhaus Mainburg	5 Website	0	0.0	1.0		2020-03-31 15:35:00
45	Zollernalb Klinikum gGmbH	Station 3A/ALB & Station 8 BL Website	BW	1.0	0.5		2020-03-31 15:47:00
46	SRH Krankenhaus Oberndorf a.N.	Haus Sulz Website	BW	0.0	0.0		2020-03-31 15:28:00
47	Klinikum Crailsheim	interdiszipl. Intensivstation Website	BW	0.5	0.5		2020-03-31 15:31:00
48	Klinikum in den Pfeifferschen Stiftungen	Website	ST	1.0	1.0		2020-03-31 17:42:00
49	St. Josefskrankenhaus Freiburg	Website	BW	1.0	1.0		2020-03-31 15:13:00
50	Neckar-Odenwald-Kliniken gGmbH, Standort Buchen	Intensivstation C31 Website	BW	1.0	0.5		2020-03-31 15:10:00
51	Klinikum Bremerhaven Reinkenheide	Interdisziplinäre Intensivstation Website	HB	1.0	1.0		2020-03-31 22:31:00
52	Agaplesion Bethanien Krankenhaus Frankfurt	Interdisziplinäre ITS/IMC Website	HE	1.0	1.0		2020-03-31 15:12:00
53	Klinikum Hochrhein	Intensivstation Website	BW	1.0	0.5		2020-03-31 15:00:00
54	KMG Klinikum Wittstock	ITS Website	BB	0.5	1.0		2020-03-31 14:59:00
55	Deutsches Herzzentrum München des Freistaates Bayern	Website	BY	1.0	1.0	1.0	2020-03-31 15:33:00
56	Bezirksklinikum Regensburg	Neurologische und neurorehabilitative Intensivstationen (22b und 14b) Website	BY	1.0	1.0		2020-03-31 14:50:00
57	St. Josefskrankenhaus Heidelberg	Intensiv Website	BW	0.0	0.5		2020-03-31 14:53:00
58	St.- Marien Hospital	7 Website	NRW	1.0	1.0		2020-03-31 14:43:00
59	Klinikum Stadt Soest	Intensivstation Website	NRW	0.5	1.0		2020-03-31 14:08:00
60	Roland-Klinik Bremen	Website	HB	1.0	1.0		2020-03-31 13:54:00
61	Helios Klinikum Gotha	ITS Website	TH	1.0	1.0		2020-03-31 14:28:00
62	Helios Klinik Schkeuditz	11 ITS Website	SN	0.5	1.0		2020-03-31 13:43:00
63	Capio Franz von Prümmer Klinik	Website	BY	1.0	1.0		2020-03-31 13:36:00
64	Franziskus Hospital Bielefeld	Intensivstation Website	NRW	1.0	1.0		2020-03-31 13:31:00
65	Wertachklinik Bobingen	Intensivstation Website	BY	0.5	0.5		2020-03-31 13:18:00
66	Helios DKD Wiesbaden	A4A Website	HE	1.0	1.0		2020-03-31 13:12:00
67	Helios Klinik Idstein	Website	HE	1.0	1.0		2020-03-31 13:00:00
68	Thoraxzentrum Bezirk Unterfranken	Intensivstation Website	BY	0.5	0.5		2020-03-31 19:30:00
69	DIAKO Ev. Diakonie-Krankenhaus	Interdisziplinäre Intensivstation Website	HB	1.0	1.0		2020-03-31 12:42:00
70	Wertachklinik Schwabmünchen	Intensivstation Website	BY	1.0	1.0		2020-03-31 13:21:00
71	Helios Klinik Hettstedt	ITH Website	ST	1.0	1.0		2020-03-31 12:35:00
72	Klinikum Wetzlar	ITS 1 und 2  Website	HE	0.0	1.0		2020-03-31 21:02:00
73	PASSAUER WOLF Bad Gögging	Website	BY	1.0	1.0		2020-03-31 12:03:00
74	Krankenhaus Agatharied	Website	BY	1.0	1.0		2020-03-31 14:06:00
75	Knappschaftskrankenhaus Saar Sulzbach	Website	SL	0.5	0.0		2020-03-31 11:34:00
76	St. Bernward Krankenhaus Hildesheim	Intensivstation Website	NI	1.0	1.0		2020-03-31 11:28:00
77	Krankenhaus St. Marienstift	IMC Website	ST	1.0	1.0		2020-03-31 12:46:00
78	RoMed Rosenheim	Website	BY	1.0	1.0		2020-03-31 18:48:00
79	Klinikum Bad Hersfeld	Website	HE	1.0	1.0		2020-03-31 11:20:00
80	Rheinland Klinikum Elisabethkrankenhaus Grevenbroich	ITV Website	NRW	1.0	1.0		2020-03-31 11:11:00
81	Brüderkrankenhaus St. Josef Paderborn	Intensivstation Website	NRW	1.0	1.0		2020-03-31 11:23:00
82	Universitätsklinik Tübingen, Klinik für Anästhesiologie und Intensivmedizin	Intensivstation 39 Website	BW	0.5	1.0	1.0	2020-03-31 10:58:00
83	Christophorus Kliniken Dülmen	AE Website	NRW	1.0	1.0		2020-03-31 10:17:00
84	St. Vinzenz Hospital Köln: Klinik für Anästhesie, Intensivmedizin und Schmerztherapie	Intensivstation Website	NRW	0.5	0.5	0.5	2020-03-31 18:21:00
85	Klinikum Aschaffenburg-Alzenau; Standort Aschaffenburg	Gesamter Standort Website	BY	0.5	0.5		2020-03-31 10:05:00
86	Schlossparkklinik Berlin	Intensivstation Website	BE	0.0	0.0		2020-03-31 09:50:00
87	Ilm-Kreis-Kliniken Arnstadt	Intensivstation Website	TH	1.0	1.0		2020-03-31 09:53:00
88	Ev. Krankenhaus Selters	Intensivstation Website	RP	1.0	1.0		2020-03-31 09:16:00
89	Klinikum Landkreis Tuttlingen	Interdisziplinäre Intensivstation Website	BW	1.0	0.5		2020-03-31 09:04:00
90	Marienhausklinikum St. Josef, Bendorf	Intensivstation Website	RP	1.0	1.0		2020-03-31 09:00:00
91	Arberlandklinik Viechtach	Website	BY	1.0	1.0		2020-03-31 09:19:00
92	ESB	Intensiv Website	RP	1.0	1.0		2020-03-31 08:40:00
93	Medinos Klinken des Landkreises Sonneberg	s31 Website	TH	1.0	1.0		2020-03-31 08:15:00
94	Paracelsus-Klinik Bremen	Website	HB	0.0	0.0		2020-03-31 07:49:00
95	Evangelisches Johannisstift Paderborn	Intensivstation Website	NRW	1.0	1.0		2020-03-31 08:18:00
96	Hufeland-Klinik  Bad Ems	500 Website	RP	1.0	1.0		2020-03-31 09:16:00
97	Klinikum Ingolstadt	Website	BY	1.0	1.0	1.0	2020-03-31 13:21:00
98	Pädiatrische Intensivstation LMU Großhadern	G9 Website	BY	1.0	1.0	1.0	2020-03-30 20:51:00
99	Stiftungsklinik Weißenhorn	Website	BY	1.0	0.5		2020-03-31 14:40:00
100	Chirurgisches Klinikum München Süd	Intensivstation Website	BY	1.0	1.0		2020-03-31 06:37:00
101	HBK Zwickau gGmbH Kinderzentrum	Neonatologie und pädiatrische Intensivmedizin Website	SN	1.0	1.0		2020-03-31 17:16:00
102	Klinikum Leverkusen	Operative Intensivstation Website	NRW	0.5	1.0	0.5	2020-03-30 18:05:00
103	Klinikum Forchheim-Fränkische Schweiz, Standort Ebermannstadt	Intensivstation Website	BY	1.0	1.0		2020-03-31 17:52:00
104	DRK Krankenhaus Alzey	Intensivstation Website	RP	1.0	1.0		2020-03-30 19:03:00
105	Klinikum St. Marien Amberg	2 ICU Innere; 1 ICU Operativ; IMC; NICU, PICU Website	BY	1.0	1.0	1.0	2020-03-31 16:27:00
106	Klinik Oettingen	Website	BY	1.0	0.0		2020-03-31 14:24:00
107	Klinikum Fürth	Interdisziplinäre Intensivmedizin Website	BY	0.5	0.5		2020-03-31 15:14:00
108	Ilmtalklinik Pfaffenhofen	6 Website	BY	1.0	0.5		2020-03-31 15:30:00
109	SHG Kliniken Völklingen	Station 5a Website	SL	1.0	1.0	1.0	2020-03-31 09:49:00
110	Internistisches Klinikum München Süd	Intensivstation Website	BY	1.0	1.0		2020-03-31 18:34:00
111	m&i Fachklinik Herzogenaurach	Website	BY	1.0	1.0		2020-03-30 16:23:00
112	m&i-Fachklinik Bad Heilbrunn	Website	BY	1.0	1.0		2020-03-30 16:22:00
113	Rudolf Virchow Klinikum Glauchau	ITS Website	SN	1.0	1.0		2020-03-31 07:51:00
114	Arberlandklinik Zwiesel	Website	BY	0.0	0.5		2020-03-31 09:01:00
115	AMEOS Klinikum Ueckermünde	Website	MV	1.0	1.0		2020-03-30 16:13:00
116	Universitätsklinikum Jena, Sektion Neonatologie/ Pädiatrische Intensivmedizin	E 220 Website	TH	0.5	1.0		2020-03-30 16:06:00
117	Helios Weisseritztal-Klinikum Freital	ITS Website	SN	0.5	1.0		2020-03-30 15:59:00
118	Lukaskrankenhaus Neuss, Rheinlandklinikum	M1 (Innere) und A1 (Anästhesie) Website	NRW	1.0	1.0		2020-03-31 10:42:00
119	AMEOS Klinikum Anklam	Website	MV	1.0	1.0		2020-03-31 10:56:00
120	Klinikum Mittelbaden Rastatt	Interdisziplinäre Intensivstation Website	BW	0.5	0.5		2020-03-31 19:10:00
121	Klinikum Hann Münden	Intensivstation Website	NI	0.0	1.0		2020-03-31 10:23:00
122	Helios Klinik Attendorn	42 / Int. Website	NRW	1.0	1.0		2020-03-31 09:44:00
123	Kliniken Dr. Erler gGmbH	Website	BY	1.0	1.0		2020-03-31 08:42:00
124	Helios Dr. Horst Schmidt Kliniken Wiesbaden	Website	HE	0.5	0.5		2020-03-30 15:04:00
125	Klinikum Aschaffenburg Abteilung Neonatologie / pädiatrische Intensivmedizin	NeoKITS ( 12 Neo plus 4 Päd Intensiv) Website	BY	0.5	0.5		2020-03-31 14:41:00
126	Marienhospital Oelde	Intensivstation Website	NRW	0.5	0.5		2020-03-31 08:56:00
127	Klinikum Fichtelgebirge gGmbH, Haus Marktredwitz	A8 Website	BY	1.0	1.0		2020-03-31 17:08:00
128	Klinikum am Europakanal	Neurologie Website	BY	0.0	0.5		2020-03-30 14:28:00
129	KKH Greiz GmbH	ITS Website	TH	1.0	1.0		2020-03-30 14:26:00
130	Klinikum Magdeburg gGmbH	Interdisziplinäre ITS Website	ST	1.0	1.0	1.0	2020-03-30 14:16:00
131	KMG Klinikum Sondershausen	ITS Website	TH	1.0	1.0		2020-03-31 12:27:00
132	SRH Kliniken Landkreis Sigmaringen	Website	BW	1.0	1.0		2020-03-30 14:02:00
133	Diakonieklinikum Bethsda Freudenberg	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-03-30 13:57:00
134	Klinikum Bad Salzungen	ITS Website	TH	1.0	1.0		2020-03-31 07:45:00
135	Schön Klinik München-Harlaching	ITS Website	BY	0.5	0.5		2020-03-30 13:57:00
136	HELIOS Klinikum Emil von Behring	ITS 10A Website	BE	1.0	1.0		2020-03-31 10:16:00
