	Klinikname	Kontakt	Bundesland	ICU low care	ICU high care	ECMO	Stand
0	Klinikum Landkreis Tuttlingen	Interdisziplinäre Intensivstation Website	BW	1.0	0.5		2020-03-31 09:04:00
1	Marienhausklinikum St. Josef, Bendorf	Intensivstation Website	RP	1.0	1.0		2020-03-31 09:00:00
2	Arberlandklinik Viechtach	Website	BY	0.5	1.0		2020-03-31 09:03:00
3	ESB	Intensiv Website	RP	1.0	1.0		2020-03-31 08:40:00
4	Medinos Klinken des Landkreises Sonneberg	s31 Website	TH	1.0	1.0		2020-03-31 08:15:00
5	Paracelsus-Klinik Bremen	Website	HB	0.0	0.0		2020-03-31 07:49:00
6	Evangelisches Johannisstift Paderborn	Intensivstation Website	NRW	1.0	1.0		2020-03-31 08:18:00
7	Hufeland-Klinik  Bad Ems	500 Website	RP	1.0	1.0		2020-03-31 00:08:00
8	Klinikum Ingolstadt	Website	BY	0.5	0.5	1.0	2020-03-31 08:38:00
9	Pädiatrische Intensivstation LMU Großhadern	G9 Website	BY	1.0	1.0	1.0	2020-03-30 20:51:00
10	Stiftungsklinik Weißenhorn	Website	BY	1.0	1.0		2020-03-30 21:02:00
11	Chirurgisches Klinikum München Süd	Intensivstation Website	BY	1.0	1.0		2020-03-31 06:37:00
12	HBK Zwickau gGmbH Kinderzentrum	Neonatologie und pädiatrische Intensivmedizin Website	SN	1.0	1.0		2020-03-30 20:10:00
13	Klinikum Leverkusen	Operative Intensivstation Website	NRW	0.5	1.0	0.5	2020-03-30 18:05:00
14	Klinikum Forchheim-Fränkische Schweiz, Standort Ebermannstadt	Intensivstation Website	BY	0.0	1.0		2020-03-30 17:26:00
15	DRK Krankenhaus Alzey	Intensivstation Website	RP	1.0	1.0		2020-03-30 19:03:00
16	Klinikum St. Marien Amberg	W1; D1; G2; IMC; BO NEO/KIND Website	BY	1.0	1.0		2020-03-30 17:18:00
17	Klinik Oettingen	Website	BY	1.0	1.0		2020-03-31 08:08:00
18	Klinikum Fürth	Operative Intensivstation Website	BY	0.5	0.5		2020-03-30 17:05:00
19	Ilmtalklinik Mainburg	5 Website	BY	1.0	1.0		2020-03-31 07:48:00
20	SHG Kliniken Völklingen	Station 5a Website	SL	1.0	1.0	1.0	2020-03-30 16:57:00
21	Internistisches Klinikum München Süd	Intensivstation Website	BY	1.0	1.0		2020-03-31 08:49:00
22	m&i Fachklinik Herzogenaurach	Website	BY	1.0	1.0		2020-03-30 16:23:00
23	m&i-Fachklinik Bad Heilbrunn	Website	BY	1.0	1.0		2020-03-30 16:22:00
24	Rudolf Virchow Klinikum Glauchau	ITS Website	SN	1.0	1.0		2020-03-31 07:51:00
25	Arberlandklinik Zwiesel	Website	BY	0.0	0.5		2020-03-31 09:01:00
26	AMEOS Klinikum Ueckermünde	Website	MV	1.0	1.0		2020-03-30 16:13:00
27	Universitätsklinikum Jena, Sektion Neonatologie/ Pädiatrische Intensivmedizin	E 220 Website	TH	0.5	1.0		2020-03-30 16:06:00
28	Helios Weisseritztal-Klinikum Freital	ITS Website	SN	0.5	1.0		2020-03-30 15:59:00
29	Lukaskrankenhaus Neuss, Rheinlandklinikum	M1 (Innere) und A1 (Anästhesie) Website	NRW	1.0	1.0		2020-03-30 15:55:00
30	AMEOS Klinikum Anklam	Website	MV	1.0	1.0		2020-03-30 15:55:00
31	Klinikum Mittelbaden Rastatt	Interdisziplinäre Intensivstation Website	BW	0.5	0.5		2020-03-30 15:21:00
