Stand	Klinikname	Bundesland	ICU low care	ICU high care	ECMO	COVID-19 cases
2020-04-30 12:30:06.760214	Städtisches Klinikum Dresden, Städtisches Klinikum Dresden - Standort Friedrichstadt	SN	1.0	1.0		
2020-04-30 12:30:06.760214	Diakonissenkrankenhaus Dresden	SN	1.0	1.0		
2020-04-30 12:30:06.760214	Städtisches Klinikum Dresden, Städtisches Klinikum Dresden - Standort Neustadt/Trachau	SN	1.0	1.0		
2020-04-30 12:30:06.760214	Herzzentrum Dresden	SN	1.0	1.0	1.0	
2020-04-30 12:30:06.760214	Krankenhaus St. Joseph-Stift Dresden GmbH, Krankenhaus St. Joseph-Stift Dresden	SN	1.0	1.0		
2020-04-30 12:30:06.760214	Universitätsklinikum Carl Gustav Carus an der TU Dresden, Universitätsklinikum Carl Gustav Carus an der TU Dresden, Fetscherstr. 74, 01307 Dresden	SN	1.0	1.0	1.0	
2020-04-30 12:30:06.760214	ELBLANDKLINIKUM Radebeul	SN		1.0		
2020-04-30 12:30:06.760214	ASKLEPIOS-ASB Klinik Radeberg, Asklepios-ASB Klinik Radeberg	SN	0.0	1.0		
2020-04-30 12:30:06.760214	Sächsisches Krankenhaus Arnsdorf, Arnsdorf	SN	0.0	0.5	0.0	
2020-04-30 12:30:06.760214	ELBLAND Reha- und Präventionsklinik Großenhain	SN	0.5	0.5		
2020-04-30 12:30:06.760214	ELBLANDKLINIKUM Riesa	SN		1.0		
2020-04-30 12:30:06.760214	Fachkrankenhaus Coswig, Hauptstandort	SN	1.0	1.0	1.0	
2020-04-30 12:30:06.760214	ELBLANDKLINIKUM Meißen	SN	1.0	1.0		
2020-04-30 12:30:06.760214	Helios Weißeritztal-Kliniken, Freital	SN	0.5	1.0		
2020-04-30 12:30:06.760214	Rudolf Presl GmbH & Co. Klinik Bavaria Rehabilitations KG, Standort Kreischa	SN	0.5	1.0		
2020-04-30 12:30:06.760214	Helios Klinikum Pirna, Hauptstandort	SN	1.0	0.5		
2020-04-30 12:30:06.760214	Asklepios Orthopädische Klinik Hohwald	SN	1.0			
2020-04-30 12:30:06.760214	Sächsische Schweiz Klinik Sebnitz, Hauptstandort	SN	0.5	0.0		
2020-04-30 12:30:06.760214	Krankenhaus Bischofswerda	SN		0.5		
2020-04-30 12:30:06.760214	Malteser Sachsen Brandenburg gemeinnützige GmbH, Malteser Krankenhaus St. Johannes	SN	1.0	1.0		
2020-04-30 12:30:06.760214	Klinikum Niederlausitz GmbH, Klinikum Niederlausitz GmbH - Standort Senftenberg	BB	0.0	1.0		
2020-04-30 12:30:06.760214	Krankenhaus Bautzen	SN	1.0	1.0		
2020-04-30 12:30:06.760214	Sächsisches Krankenhaus Großschweidnitz, SKH Großschweidnitz	SN	1.0	0.0	0.0	
2020-04-30 12:30:06.760214	Klinikum Oberlausitzer Bergland gemeinnützige GmbH, Standort Ebersbach	SN	1.0	1.0		
2020-04-30 12:30:06.760214	Klinikum Oberlausitzer Bergland gemeinnützige GmbH, Standort Zittau	SN	1.0	1.0		
2020-04-30 12:30:06.760214	Malteser Krankenhaus St. Carolus	SN	1.0	1.0		
2020-04-30 12:30:06.760214	Städt. Klinikum Görlitz gGmbH	SN		1.0		
2020-04-30 12:30:06.760214	Diakonissenkrankenhaus Dresden, Krankenhaus Emmaus Niesky	SN	0.5	1.0		
2020-04-30 12:30:06.760214	Lausitzer Seenland Klinikum, Hauptstandort	SN	0.0	1.0		
2020-04-30 12:30:06.760214	Carl-Thiem-Klinikum Cottbus gGmbH, Hauptstandort	BB	1.0	1.0		
2020-04-30 12:30:06.760214	Sana-Herzzentrum Cottbus GmbH, Sana-Herzzentrum Cottbus	BB	1.0	1.0	1.0	
2020-04-30 12:30:06.760214	Krankenhaus Spremberg	BB	0.5	1.0		
2020-04-30 12:30:06.760214	Lausitz Klinik Forst	BB	1.0	1.0		
2020-04-30 12:30:06.760214	Naemi-Wilke-Stift, Hauptstandort	BB	0.5	1.0		
2020-04-30 12:30:06.760214	Elbe-Elster-Klinikum GmbH, Elbe-Elster Klinikum Finsterwalde	BB	1.0	1.0		
2020-04-30 12:30:06.760214	Universitätsklinikum Leipzig AöR	SN	1.0	1.0	1.0	
2020-04-30 12:30:06.760214	Klinikum St.Georg Leipzig, Hauptstandort Leipzig Eutritzsch	SN		1.0		
2020-04-30 12:30:06.760214	Ev. Diakonissenkrankenhaus Leipzig, Hauptstandort	SN		1.0		
2020-04-30 12:30:06.760214	Klinikum St.Georg Leipzig, Standort Grünau des Klinikums St.Georg Leipzig	SN	0.5	0.5		
2020-04-30 12:30:06.760214	St. Elisabeth-Krankenhaus Leipzig gGmbH, Biedermannstraße 84, 04277 Leipzig	SN	1.0	1.0		
2020-04-30 12:30:06.760214	HELIOS Park-Klinikum, Hauptstandort	SN	0.0	0.5		
2020-04-30 12:30:06.760214	Herzzentrum Leipzig, Herzzentrum	SN	1.0	1.0	1.0	
2020-04-30 12:30:06.760214	Helios Klinik Schkeuditz	SN	0.5	1.0		
2020-04-30 12:30:06.760214	Sächsisches Krankenhaus Altscherbitz, Sächsisches Krankenhaus Altscherbitz - Hauptstandort	SN	0.0			
2020-04-30 12:30:06.760214	Kreiskrankenhaus Delitzsch GmbH, Kreiskrankenhaus Delitzsch GmbH Klinik Delitzsch	SN		1.0		
2020-04-30 12:30:06.760214	Sana Kliniken Leipziger Land GmbH, Klinikum Borna	SN	1.0	1.0		
2020-04-30 12:30:06.760214	Klinikum Altenburger Land GmbH, Klinikum Altenburger Land	TH	1.0	1.0		
2020-04-30 12:30:06.760214	Muldentalkliniken GmbH - Gemeinnützige Gesellschaft, Krankenhaus Grimma	SN		1.0		
2020-04-30 12:30:06.760214	Helios Klinik Leisnig GmbH	SN	1.0	1.0		
2020-04-30 12:30:06.760214	Klinikum Döbeln, Hauptstandort	SN	1.0	0.5		
2020-04-30 12:30:06.760214	COLLM KLINIK OSCHATZ GmbH, COLLM KLINIK OSCHATZ gmbH	SN	1.0	1.0		
2020-04-30 12:30:06.760214	Fachkrankenhaus Hubertusburg gGmbH Wermsdorf, Hauptstandort Wermsdorf	SN	1.0	1.0		
2020-04-30 12:30:06.760214	Muldentalkliniken GmbH - Gemeinnützige Gesellschaft, Krankenhaus Wurzen	SN		1.0		
2020-04-30 12:30:06.760214	Kreiskrankenhaus Delitzsch GmbH, Kreiskrankenhaus Delitzsch GmbH Klinik Eilenburg	SN	0.5	1.0		
2020-04-30 12:30:06.760214	MediClin Waldkrankenhaus Bad Düben	SN	0.0	0.0	0.0	
2020-04-30 12:30:06.760214	"Kreiskrankenhaus Torgau ""Johann Kentmann"""	SN	1.0	1.0		
2020-04-30 12:30:06.760214	Elbe-Elster-Klinikum GmbH, Elbe-Elster-Klinikum Elsterwerda	BB	1.0	1.0		
2020-04-30 12:30:06.760214	Elbe-Elster-Klinikum GmbH, Elbe-Elster-Klinikum Herzberg	BB	1.0	1.0	1.0	
2020-04-30 12:30:06.760214	Krankenhaus St. Elisabeth und St. Barbara  Halle (Saale) GmbH, St. Elisabeth - Mauerstraße	ST		1.0		
2020-04-30 12:30:06.760214	BG Klinikum Bergmannstrost Halle gGmbH, BG Klinikum Bergmannstrost	ST	1.0	1.0		
2020-04-30 12:30:06.760214	Diakoniekrankenhaus Halle gGmbH	ST	1.0	1.0		
2020-04-30 12:30:06.760214	Krankenhaus Martha-Maria Halle-Dölau	ST	1.0	1.0		
2020-04-30 12:30:06.760214	Universitätsklinikum Halle (Saale), somatischer Hauptstandort	ST	1.0	1.0	1.0	
2020-04-30 12:30:06.760214	Carl-von-Basedow Klinikum Saalekreis gGmbH, Hauptstandort Standort Merseburg	ST	1.0	1.0	1.0	
2020-04-30 12:30:06.760214	Carl-von-Basedow Klinikum Saalekreis gGmbH, Standort Querfurt	ST		1.0		
2020-04-30 12:30:06.760214	HELIOS Kliniken Mansfeld-Südharz GmbH, HELIOS Klinik Lutherstadt Eisleben	ST	1.0	0.5		
2020-04-30 12:30:06.760214	HELIOS Kliniken Mansfeld-Südharz GmbH, HELIOS Klinik Hettstedt	ST		1.0		
2020-04-30 12:30:06.760214	Helios Klinik Köthen GmbH, Hauptstandort	ST	0.0	1.0		
2020-04-30 12:30:06.760214	AMEOS Klinikum Bernburg GmbH, AMEOS Klinikum Bernburg	ST		1.0		
