	Klinikname	Kontakt	Bundesland	ICU low care	ICU high care	ECMO	Stand
0	Clemenshospital Münster	Intensivstation Website	NRW	0.5	0.5	0.5	2020-03-29 13:27:00
1	Sana Dreifaltigkeits-Krankenhaus Köln	Intensivstation Website	NRW	0.0	0.0		2020-03-29 11:39:00
2	Spreewaldklinik Lübben	ITS Website	BB	1.0	1.0		2020-03-29 10:40:00
3	Elbe-Elster-Klinikum, Standort Finsterwalde	Intensivtation Standort Finsterwalde Website	BB	1.0	1.0		2020-03-28 15:24:00
4	Kreisklinik Wolfratshausen	Website	BY	1.0	1.0		2020-03-29 08:32:00
5	Medizin Campus Bodensee - Klinikum Friedrichshafen	Website	BW	1.0	1.0		2020-03-29 13:54:00
6	Klinikum-Bremen-Nord	Intensivstation Website	HB	1.0	1.0		2020-03-29 12:11:00
7	Krankenhaus Bethel Berlin	ITS Website	BE	1.0	1.0		2020-03-29 14:29:00
8	Helios Frankenwaldklinik Kronach	4a Website	BY	0.5	0.5		2020-03-27 17:00:00
9	Christophoruskliniken Coesfeld	cD1  Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-03-27 16:42:00
10	St. Irmgardis Süchteln GmbH	Intensivstation Website	NRW	1.0	1.0		2020-03-27 16:10:00
11	Klinikum Nürnberg Nord - Intensivstation 10/II	Intensivstation 10/II Website	BY	1.0	1.0	1.0	2020-03-27 18:07:00
12	Schön Klinik Bad Staffelstein	Frührehabiltation Website	BY	0.5	0.0		2020-03-27 16:00:00
13	Hohenloher Krankenhaus Öhringen	Intensivstation Website	BW	1.0	1.0		2020-03-28 17:45:00
14	Helios Klinik für Herzchirurgie Karlsruhe	Intensiv Website	BW	1.0	1.0	1.0	2020-03-29 10:28:00
15	Schön Klinik Bad Aibling Harthausen	Intensivstation 15  Website	BY	0.0	0.0		2020-03-29 12:38:00
16	DRK Kliniken Berlin Mitte	Intensivstation Website	BE	1.0	1.0		2020-03-29 09:37:00
