	Klinikname	Kontakt	Bundesland	ICU low care	ICU high care	ECMO	Stand
0	Klinikum Traunstein	PICU Website	BY	1.0	0.5		2020-04-02 20:46:00
1	AMEOS Klinikum Mitte Bremerhaven	Interdisziplinäre Intensivstation Website	HB	1.0	1.0		2020-04-02 20:26:00
2	Uniklinik RWTH Aachen - Interdisziplinäre Intensivstation Kardiologie und Pneumologie	IM18 / IM19 Website	NRW	0.5	1.0	1.0	2020-04-02 19:55:00
3	Heliosklinik Lengerich	B 2  Website	NRW	0.0	1.0		2020-04-02 19:14:00
4	Ruhrlandklinik, Westdeutsches Lungenzentrum am Universitätsklinikum Essen gGmbH	Website	NRW	1.0	1.0		2020-04-02 17:37:00
5	SRH Kurpfalzkrankenhaus GmbH	Website	BW	0.0	0.0		2020-04-02 17:41:00
6	Uniklinikum  Münster- Marienhospital Steinfurt	interdisziplinäre Intensivmedizin Website	NRW	0.5	1.0		2020-04-02 17:34:00
7	Ev. Krankenhaus BETHESDA zu Duisburg GmbH	Interdisplinäre Intensivstation  Website	NRW	1.0	1.0		2020-04-02 18:37:00
8	St. Mauritius Therapieklinik	C0; K1  Website	NRW	0.0	0.0		2020-04-02 17:16:00
9	St.Elisabeth Krankenhaus, Bad Kissingen	Intensivstation Website	BY	0.5	0.0		2020-04-02 17:11:00
10	Krankenhaus Holweide, Kliniken der Stadt Köln	Interdisziplinäre Stationen I0 und U2 Website	NRW	0.5	1.0		2020-04-02 16:50:00
11	Kreisklinik Bad Reichenhall	Interdisziplinäre Intensivstation Website	BY	1.0	0.5		2020-04-02 16:49:00
12	Regio Kliniken Klinikum Pinneberg	PI ITS Website	SH	1.0	1.0		2020-04-02 16:43:00
13	Zentrum für Kinder- und Jugendmedizin, Uni-Klinik Essen	Website	NRW	1.0	1.0		2020-04-02 16:34:00
14	Johanniter-Krankenhaus-Genthin-Stendal	Intensivstation Website	ST	1.0	0.5		2020-04-02 16:34:00
15	Maria-Josef Hospital Greven	Website	NRW	1.0	1.0		2020-04-02 16:30:00
16	Kreiskrankenhaus Schotten	Website	HE	0.5	0.5		2020-04-02 16:30:00
17	Helios Rosmann Klinik Breisach	IMC Website	BW	1.0	1.0		2020-04-02 16:17:00
18	Helios Klinik Titisee-Neustadt	Intensivstation Website	BW	1.0	0.5		2020-04-02 16:23:00
19	Ameos Klinikum Aschersleben/ Staßfurt	Website	ST	1.0	1.0		2020-04-02 16:11:00
20	AMEOS Klinikum Haldensleben	Intensivstation Website	ST	1.0	1.0		2020-04-02 16:18:00
21	AMEOS Klinikum Alfeld	Intensivstation Website	NI	0.5	0.5		2020-04-02 16:06:00
22	AMEOS Klinikum Bernburg	Intensivstation Website	ST	1.0	1.0		2020-04-02 16:20:00
23	Eduardus Krankenhaus	Intensivstation Website	NRW	1.0	1.0		2020-04-02 15:57:00
24	BDH-Klinik Waldkirch	Website	BW	0.5	0.0		2020-04-02 16:04:00
25	Klinikum Lemgo	ITS Website	NRW	1.0	1.0	1.0	2020-04-02 15:20:00
26	HELIOS Klinik Müllheim	Neuenfels Website	BW	1.0	0.5		2020-04-02 15:22:00
27	Klinikum Detmold	Intensiv Website	NRW	1.0	1.0		2020-04-02 15:09:00
28	Mühlenkreiskliniken AöR Krankenhaus Bad Oeynhausen	Intensiv ST07 Website	NRW	0.0	0.0		2020-04-02 14:57:00
29	Kreisklinik Ebersberg	3C Website	BY	0.5	0.5		2020-04-02 14:56:00
30	KKB/ St. Elisabeth-Hospital	Interdiszipliäre Intensivstation Website	NRW	1.0	1.0		2020-04-02 14:51:00
31	Hufeland Klinikum GmbH Bad Langensalza	Intensivstation Website	TH	1.0	1.0		2020-04-02 15:34:00
32	St. Vinzenz Klinik Pfronten	Wachstation Website	BY	1.0	1.0		2020-04-02 14:40:00
33	Kinder- und Jugendkrankenhaus Auf der Bult	Interdisziplinäre Kinderintensivstation 11 Website	NI	1.0	1.0		2020-04-02 14:39:00
34	Geomed-Klinik	Intensiv Website	BY	0.5	0.5		2020-04-02 14:36:00
35	Malteser Waldkrankenhaus St. Marien	Intensivstation Website	BY	1.0	1.0		2020-04-02 14:25:00
