	Klinikname	Bundesland	ICU low care	ICU high care	ECMO	COVID-19 cases	Kontakt	Stand
0	Städtisches Klinikum Dresden, Städtisches Klinikum Dresden - Standort Friedrichstadt	SN	0.5	0.5		5.0		
1	Städtisches Klinikum Dresden, Städtisches Klinikum Dresden - Standort Neustadt/Trachau	SN	1.0	1.0		3.0		
2	Herzzentrum Dresden	SN	0.5	1.0	1.0	0.0		
3	Universitätsklinikum Carl Gustav Carus an der TU Dresden, Universitätsklinikum Carl Gustav Carus an der TU Dresden, Fetscherstr. 74, 01307 Dresden	SN	1.0	1.0	1.0	6.0		
4	ASKLEPIOS-ASB Klinik Radeberg, Asklepios-ASB Klinik Radeberg	SN	0.0	1.0		0.0		
5	Sächsisches Krankenhaus Arnsdorf, Arnsdorf	SN	0.0	0.5	0.0	0.0		
6	ELBLAND Reha- und Präventionsklinik Großenhain	SN	0.5	0.5		0.0		
7	Fachkrankenhaus Coswig, Hauptstandort	SN	1.0	1.0	1.0	3.0		
8	Helios Weißeritztal-Kliniken, Freital	SN	1.0	1.0		0.0		
9	Helios Klinikum Pirna, Hauptstandort	SN	1.0	1.0	1.0	1.0		
10	Asklepios Orthopädische Klinik Hohwald	SN	1.0	1.0		0.0		
11	Sächsische Schweiz Klinik Sebnitz, Hauptstandort	SN	0.5	0.5		0.0		
12	Sächsisches Krankenhaus Arnsdorf, Kamenz PSY	SN	1.0	1.0		0.0		
13	Sächsisches Krankenhaus Großschweidnitz, SKH Großschweidnitz	SN	1.0	0.0	0.0			
14	Klinikum Oberlausitzer Bergland gemeinnützige GmbH, Standort Ebersbach	SN	1.0	1.0		0.0		
15	Klinikum Oberlausitzer Bergland gemeinnützige GmbH, Standort Zittau	SN	1.0	1.0		0.0		
16	Malteser Krankenhaus St. Carolus	SN	1.0	1.0		0.0		
17	Städt. Klinikum Görlitz gGmbH	SN		0.5		0.0		
18	Lausitzer Seenland Klinikum, Hauptstandort	SN	1.0	0.5	0.0	0.0		
