	Klinikname	Kontakt	Bundesland	ICU low care	ICU high care	ECMO	Stand
0	Marienkrankenhaus Schwerte	Intensivstation Website	NRW	1.0	1.0		2020-03-30 12:01:00
1	Helios Klinik Leisnig	Interdisziplinäre Intensivstation Website	SN	1.0	1.0		2020-03-30 11:58:00
2	Evangelisches Krankenhaus Ludwigsfelde/ Teltow gemeinnützige GmbH	Intensivstation Website	BB	1.0	1.0		2020-03-30 11:58:00
3	Zentrum für Kinder- und Jugendmedizin, Universitätsklinikum Heidelberg	Interdisziplinäre Pädiatrische Intensivstation (K Intensiv) Website	BW	1.0	1.0		2020-03-30 11:51:00
4	Klinikum Fulda	Stationen ITS/A2a Website	HE	1.0	0.5	1.0	2020-03-30 11:51:00
5	Krankenhaus Winsen (Luhe)	Intensivstation 8 Website	NI	1.0	1.0		2020-03-30 11:19:00
6	Klinikum Mittelbaden Klinik-Balg, Klinik für Kinder und Jugendmedizin	Klinik für Kinder und Jugendmedizin Website	BW	1.0	1.0		2020-03-30 10:47:00
7	Universitätsklinikum Dresden	Chirurgische Intensivstation (ZCH-ITS) Website	SN	1.0	1.0		2020-03-30 10:47:00
8	Klinikum Landsberg am Lech	Intensivstation Website	BY	1.0	1.0		2020-03-30 10:35:00
9	Orthopädische Fachkliniken der Hessing Stiftung	Website	BY	1.0	1.0		2020-03-30 10:16:00
10	Helios Vogtlandklinikum Plauen	41/42 Website	SN	1.0	1.0		2020-03-30 10:02:00
11	Klinikum Oldenburg AöR Pädiatrie	Pädiatrische Intensivstation 162 Website	NI	1.0	1.0		2020-03-30 10:07:00
12	Krankenhaus GmbH Landkreis Weilheim-Schongau - Krankenhaus Schongau	Intensivstation - SG9 Website	BY	0.0	1.0		2020-03-30 09:27:00
13	St. Josef-Stift Sendenhorst, orthopädische Fachklinik	Intensiv Website	NRW	1.0	0.0		2020-03-30 09:20:00
14	ANregiomed Klinikum Ansbach	Intensivstation Website	BY	1.0	1.0		2020-03-30 08:39:00
15	Clemenshospital Münster	Intensivstation Website	NRW	0.5	0.5	0.5	2020-03-29 13:27:00
16	Sana Dreifaltigkeits-Krankenhaus Köln	Intensivstation Website	NRW	0.0	0.0		2020-03-29 11:39:00
17	Spreewaldklinik Lübben	ITS Website	BB	1.0	1.0		2020-03-29 10:40:00
18	Elbe-Elster-Klinikum, Standort Finsterwalde	Intensivtation Standort Finsterwalde Website	BB	1.0	1.0		2020-03-29 19:38:00
19	Kreisklinik Wolfratshausen	Website	BY	1.0	1.0		2020-03-30 08:31:00
20	Medizin Campus Bodensee - Klinikum Friedrichshafen	Website	BW	1.0	1.0		2020-03-29 13:54:00
21	Klinikum-Bremen-Nord	Intensivstation Website	HB	1.0	1.0		2020-03-29 12:11:00
22	Krankenhaus Bethel Berlin	ITS Website	BE	1.0	1.0		2020-03-30 11:25:00
23	Helios Frankenwaldklinik Kronach	4a Website	BY	1.0	1.0		2020-03-30 08:50:00
24	Christophoruskliniken Coesfeld	cD1  Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-03-30 08:20:00
25	St. Irmgardis Süchteln GmbH	Intensivstation Website	NRW	1.0	1.0		2020-03-27 16:10:00
26	Klinikum Nürnberg Nord - Intensivstation 10/II	Intensivstation 10/II Website	BY	1.0	1.0	1.0	2020-03-27 18:07:00
27	Schön Klinik Bad Staffelstein	Frührehabiltation Website	BY	0.5	0.0		2020-03-27 16:00:00
28	Hohenloher Krankenhaus Öhringen	Intensivstation Website	BW	1.0	1.0		2020-03-28 17:45:00
29	Helios Klinik für Herzchirurgie Karlsruhe	Intensiv Website	BW	1.0	1.0	1.0	2020-03-30 08:50:00
30	Schön Klinik Bad Aibling Harthausen	Intensivstation 15  Website	BY	0.0	0.0		2020-03-29 12:38:00
31	DRK Kliniken Berlin Mitte	Intensivstation Website	BE	1.0	1.0		2020-03-30 08:13:00
32	Medizin Campus Bodensee - Klinik Tettnang	Intensivstation/ IMC Website	BW	1.0	1.0		2020-03-28 08:39:00
33	Dietrich-Bonhoeffer-Klinikum Neubrandenburg	Website	MV	1.0	1.0		2020-03-27 15:37:00
34	St. Johannes-Hospital Varel	Intensivstation/IMC Website	NI	1.0	0.5		2020-03-27 15:40:00
35	Klinikum Freising	B1 Website	BB	1.0	1.0		2020-03-30 10:44:00
36	Klinik Bavaria Bad Kissingen	Station 6 Website	BY	0.0	0.0		2020-03-30 10:05:00
37	Marienhospital Altenessen	A1.1 Website	NRW	0.0	0.0		2020-03-27 15:05:00
38	Helios Klinik München Perlach	Station 8 (Intensivstation Website	BY	1.0	0.0		2020-03-30 08:39:00
39	Diakonie Klinikum Jung-Stilling	SIO/2IK Website	NRW	1.0	1.0		2020-03-29 09:24:00
40	St. Martinus Krankenhaus Langenfeld	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-03-30 08:30:00
41	Agaplesion Allgemeines Krankenhaus Hagen gGmbH	Website	NRW	1.0	0.5		2020-03-30 09:18:00
42	Elbeklinikum Stade	Intensiv Website	NI	1.0	0.0		2020-03-30 09:24:00
43	St. Antonius-Hospital	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-03-27 14:53:00
44	KRH Klinikum Neustadt am Rübenberge	29 Website	NI	0.5	0.5		2020-03-27 14:34:00
45	Krankenhaus Bethel Berlin gGmbH	ITS Website	BE	1.0	1.0		2020-03-27 14:08:00
46	Westmecklenburg Klinikum  Helene von Bülow Krankenhaus Ludwigslust	1A Website	MV	1.0	0.5		2020-03-28 12:24:00
47	Ktholisches Krankenhaus Dortmund West	Intensivstation Website	NRW	1.0	0.5		2020-03-30 09:37:00
48	Helios Klinikum Meiningen	IMZ Website	TH	1.0	1.0		2020-03-30 06:28:00
