	Klinikname	Kontakt	Bundesland	ICU low care	ICU high care	ECMO	Stand
0	Kreisklinik Wolfratshausen	Website	BY	1.0	1.0		2020-03-28 08:48:00
1	Medizin Campus Bodensee - Klinikum Friedrichshafen	Website	BW	1.0	1.0		2020-03-28 07:23:00
2	Klinikum-Bremen-Nord	Intensivstation Website	HB	1.0	1.0		2020-03-27 18:20:00
3	Krankenhaus Bethel Berlin	ITS Website	BE	1.0	1.0		2020-03-27 17:07:00
4	Helios Frankenwaldklinik Kronach	4a Website	BY	0.5	0.5		2020-03-27 17:00:00
5	Christophoruskliniken Coesfeld	cD1  Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-03-27 16:42:00
6	St. Irmgardis Süchteln GmbH	Intensivstation Website	NRW	1.0	1.0		2020-03-27 16:10:00
7	Klinikum Nürnberg Nord - Intensivstation 10/II	Intensivstation 10/II Website	BY	1.0	1.0	1.0	2020-03-27 18:07:00
8	Schön Klinik Bad Staffelstein	Frührehabiltation Website	BY	0.5	0.0		2020-03-27 16:00:00
9	Hohenloher Krankenhaus Öhringen	Intensivstation Website	BW	0.5	1.0		2020-03-27 16:04:00
10	Helios Klinik für Herzchirurgie Karlsruhe	Intensiv Website	BW	1.0	1.0	1.0	2020-03-27 15:46:00
11	Schön Klinik Bad Aibling Harthausen	Intensivstation 15  Website	BY	0.0	0.0		2020-03-27 15:45:00
12	DRK Kliniken Mitte	Intensivstation Website	BE	1.0	1.0		2020-03-27 15:42:00
13	Medizin Campus Bodensee - Klinik Tettnang	Intensivstation/ IMC Website	BW	1.0	1.0		2020-03-28 08:39:00
14	Dietrich-Bonhoeffer-Klinikum Neubrandenburg	Website	MV	1.0	1.0		2020-03-27 15:37:00
15	St. Johannes-Hospital Varel	Intensivstation/IMC Website	NI	1.0	0.5		2020-03-27 15:40:00
16	Klinikum Freising	B1 Website	BB	1.0	1.0		2020-03-27 15:22:00
17	Klinik Bavaria Bad Kissingen	Station 6 Website	BY	1.0	1.0		2020-03-27 15:08:00
18	Marienhospital Altenessen	A1.1 Website	NRW	0.0	0.0		2020-03-27 15:05:00
19	Helios Klinik München Perlach	Station 8 (Intensivstation Website	BY	0.0	0.0		2020-03-27 15:00:00
20	Diakonie Klinikum Jung-Stilling	SIO/2IK Website	NRW	1.0	1.0		2020-03-28 08:21:00
21	St. Martinus Krankenhaus Langenfeld	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-03-28 08:52:00
22	Agaplesion Allgemeines Krankenhaus Hagen gGmbH	Website	NRW	0.5	1.0		2020-03-27 14:49:00
23	Elbeklinikum Stade Kinderklinik	1 D Website	NI	1.0	0.0		2020-03-27 14:45:00
24	St. Antonius-Hospital	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-03-27 14:53:00
25	KRH Klinikum Neustadt am Rübenberge	29 Website	NI	0.5	0.5		2020-03-27 14:34:00
26	Krankenhaus Bethel Berlin gGmbH	ITS Website	BE	1.0	1.0		2020-03-27 14:08:00
27	Westmecklenburg Klinikum  Helene von Bülow Krankenhaus Ludwigslust	1A Website	MV	0.5	0.0		2020-03-27 13:55:00
