	Klinikname	Kontakt	Bundesland	ICU low care	ICU high care	ECMO	Stand
0	"AMEOS Klinik ""Am Bürgerpark"" Bremerhaven"	Interdisziplinäre Intensivstation Website	HB	1.0	1.0		2020-04-02 21:34:00
1	Klinikum Traunstein	PICU Website	BY	1.0	0.5		2020-04-02 20:46:00
2	AMEOS Klinikum Mitte Bremerhaven	Interdisziplinäre Intensivstation Website	HB	1.0	1.0		2020-04-02 20:26:00
3	Uniklinik RWTH Aachen - Interdisziplinäre Intensivstation Kardiologie und Pneumologie	IM18 / IM19 Website	NRW	0.5	1.0	1.0	2020-04-02 19:55:00
4	Heliosklinik Lengerich	B 2  Website	NRW	0.0	1.0		2020-04-02 19:14:00
5	Ruhrlandklinik, Westdeutsches Lungenzentrum am Universitätsklinikum Essen gGmbH	Website	NRW	1.0	1.0		2020-04-02 17:37:00
6	SRH Kurpfalzkrankenhaus GmbH	Website	BW	0.0	0.0		2020-04-02 17:41:00
7	Uniklinikum  Münster- Marienhospital Steinfurt	interdisziplinäre Intensivmedizin Website	NRW	0.5	1.0		2020-04-02 17:34:00
8	Ev. Krankenhaus BETHESDA zu Duisburg GmbH	Interdisplinäre Intensivstation  Website	NRW	1.0	1.0		2020-04-02 18:37:00
9	St. Mauritius Therapieklinik	C0; K1  Website	NRW	0.0	0.0		2020-04-02 17:16:00
10	St.Elisabeth Krankenhaus, Bad Kissingen	Intensivstation Website	BY	0.5	0.0		2020-04-02 17:11:00
11	Krankenhaus Holweide, Kliniken der Stadt Köln	Interdisziplinäre Stationen I0 und U2 Website	NRW	0.5	1.0		2020-04-02 16:50:00
12	Kreisklinik Bad Reichenhall	Interdisziplinäre Intensivstation Website	BY	1.0	0.5		2020-04-02 16:49:00
13	Regio Kliniken Klinikum Pinneberg	PI ITS Website	SH	1.0	1.0		2020-04-02 16:43:00
14	Zentrum für Kinder- und Jugendmedizin, Uni-Klinik Essen	Website	NRW	1.0	1.0		2020-04-02 16:34:00
15	Johanniter-Krankenhaus-Genthin-Stendal	Intensivstation Website	ST	1.0	0.5		2020-04-02 16:34:00
16	Maria-Josef Hospital Greven	Website	NRW	1.0	1.0		2020-04-02 16:30:00
17	Kreiskrankenhaus Schotten	Website	HE	0.5	0.5		2020-04-02 16:30:00
18	Helios Rosmann Klinik Breisach	IMC Website	BW	1.0	1.0		2020-04-02 16:17:00
19	Helios Klinik Titisee-Neustadt	Intensivstation Website	BW	1.0	0.5		2020-04-02 16:23:00
20	Ameos Klinikum Aschersleben/ Staßfurt	Website	ST	1.0	1.0		2020-04-02 16:11:00
21	AMEOS Klinikum Haldensleben	Intensivstation Website	ST	1.0	1.0		2020-04-02 16:18:00
22	AMEOS Klinikum Alfeld	Intensivstation Website	NI	0.5	0.5		2020-04-02 16:06:00
23	AMEOS Klinikum Bernburg	Intensivstation Website	ST	1.0	1.0		2020-04-02 16:20:00
24	Eduardus Krankenhaus	Intensivstation Website	NRW	1.0	1.0		2020-04-02 15:57:00
25	BDH-Klinik Waldkirch	Website	BW	0.5	0.0		2020-04-02 16:04:00
26	Klinikum Lemgo	ITS Website	NRW	1.0	1.0	1.0	2020-04-02 15:20:00
27	HELIOS Klinik Müllheim	Neuenfels Website	BW	1.0	0.5		2020-04-02 15:22:00
28	Klinikum Detmold	Intensiv Website	NRW	1.0	1.0		2020-04-02 15:09:00
29	Mühlenkreiskliniken AöR Krankenhaus Bad Oeynhausen	Intensiv ST07 Website	NRW	0.0	0.0		2020-04-02 14:57:00
30	Kreisklinik Ebersberg	3C Website	BY	0.5	0.5		2020-04-02 14:56:00
31	KKB/ St. Elisabeth-Hospital	Interdiszipliäre Intensivstation Website	NRW	1.0	1.0		2020-04-02 14:51:00
32	Hufeland Klinikum GmbH Bad Langensalza	Intensivstation Website	TH	1.0	1.0		2020-04-02 15:34:00
33	St. Vinzenz Klinik Pfronten	Wachstation Website	BY	1.0	1.0		2020-04-02 14:40:00
34	Kinder- und Jugendkrankenhaus Auf der Bult	Interdisziplinäre Kinderintensivstation 11 Website	NI	1.0	1.0		2020-04-02 22:27:00
35	Geomed-Klinik	Intensiv Website	BY	0.5	0.5		2020-04-02 14:36:00
36	Malteser Waldkrankenhaus St. Marien	Intensivstation Website	BY	1.0	1.0		2020-04-02 14:25:00
37	Bürgerhospital Friedberg	Website	HE	0.5	0.5		2020-04-02 18:22:00
38	Muldentalkliniken Krankenhaus Grimma	Intensivtherapiestation Website	SN	1.0	0.5		2020-04-02 13:51:00
39	Kliniken Essen-Mitte Ev. Krankenhaus Huyssens-Stiftung	INTH Website	NRW	1.0	0.5		2020-04-02 16:46:00
40	ViDia Kliniken, Standort Südendstraße	Intensivstationen Website	BW	1.0	1.0		2020-04-02 18:46:00
41	MediClin Klinikum Soltau	Eiche1a Website	NI	1.0	0.0		2020-04-02 13:31:00
42	Helios Bördeklinik	Intensivstation Website	ST	0.0	0.5		2020-04-02 13:18:00
43	Knappschaftskrankenhaus Bottrop GmbH	Website	NRW	1.0	1.0		2020-04-02 12:45:00
44	St.-Clemens-Hospital Geldern	1F und 1F2 Website	NRW	1.0	1.0		2020-04-02 15:38:00
45	Sächsisches Krankenhaus Großschweidnitz	89B Website	SN	0.0	0.0		2020-04-02 15:16:00
46	m&i-Fachklinik Bad Liebenstein	Website	TH	0.0	0.0		2020-04-02 11:52:00
47	St.Christophorus-Krankenhaus Werne	Intensivstation 3c Website	NRW	1.0	1.0		2020-04-02 12:03:00
48	Kreiskrankenhaus Waldbröl	Intensiv Website	NRW	1.0	1.0		2020-04-02 11:45:00
49	Ortenau Klinikum Achern-Oberkirch Standort Achern	Website	BW	1.0	1.0		2020-04-02 10:53:00
50	Helios Klinikum Schwelm	2E Website	NRW	1.0	1.0		2020-04-02 10:32:00
51	Augusta Krankenhaus	Intensivstation Website	NRW	0.5	1.0		2020-04-02 10:29:00
52	m&i Fachklinik Enzensberg	Website	BY	1.0	1.0		2020-04-02 10:12:00
53	Helios ENDO-Klinik	Intensivstation Website	HH	1.0	1.0		2020-04-02 10:31:00
54	München Klinik Harlaching	Website	BY	1.0	1.0	0.0	2020-04-02 10:34:00
55	München Klinik Neuperlach	Website	BY	1.0	1.0	1.0	2020-04-02 09:57:00
56	Marienhospital Aachen	Intensivstation Website	NRW	0.5	1.0		2020-04-02 09:43:00
57	AGAPLESION BETHESDA KRANKENHAUS Wuppertal	Website	NRW	1.0	1.0		2020-04-02 09:33:00
58	Klinikum Bayreuth GmbH	Sation 18 + 58 Website	BY	1.0	1.0		2020-04-02 09:25:00
59	Klinikum Bayreuth GmbH	Station 1 + 2A Website	BY	1.0	1.0		2020-04-02 09:20:00
60	Dr. Becker Kiliani-Klinik	Website	BY	0.0	1.0		2020-04-02 09:14:00
61	St. Josefs-Hospital	Intensivstation I und II Website	NRW	1.0	1.0		2020-04-02 21:00:00
62	St. Rochus Krankenhaus	Website	NRW	0.5	0.0		2020-04-02 09:10:00
63	Kreiskrankenhaus Emmendingen	Intensivstation Website	BW	1.0	1.0		2020-04-02 08:54:00
64	Klinikum Oberberg - Kreiskrankenhaus Gummersbach	Intensivstation Website	NRW	1.0	1.0		2020-04-02 10:34:00
65	St. Vincenz Hospital	Website	NRW	0.5	0.5		2020-04-02 08:48:00
66	Ev. Klinikum Niederrhein - Evangelisches Krankenhaus Dinslaken	Intensivstation Website	NRW	1.0	1.0		2020-04-02 08:28:00
67	AMEOS Klinikum Halberstadt	Website	ST	1.0	1.0		2020-04-02 08:25:00
68	Evangelische Kliniken Gelsenkirchen	ZNAS Website	NRW	1.0	1.0		2020-04-02 08:25:00
69	Klinikum Hochsauerland St. Walburga Krankenhaus	Intensivstation Website	NRW	1.0	1.0		2020-04-02 20:23:00
70	Klinikum Hochsauerland Karolinen Hospital	Intensivstation Website	NRW	0.5	0.0		2020-04-02 20:26:00
71	Krankenhaus Schleiden	Chefarzt Abteilung für Anästhesie und Intensivmedizin Website	NRW	1.0	1.0		2020-04-02 08:18:00
72	Reha-Zentrum Ingolstadt GmbH	Krumenauerstraße 21 Website	BY	0.0	0.0		2020-04-02 11:03:00
73	Klinikum Hochsauerland St. Johannes Hospital	Intensivstation Website	NRW	0.0	0.0		2020-04-02 20:17:00
74	Krankenhaus Wermelskirchen	Intensiv Website	NRW	1.0	1.0		2020-04-02 08:12:00
75	Ev. Klinikum Niederrhein - Herzzentrum Duisburg	Intensivstation Website	NRW	1.0	1.0	1.0	2020-04-02 08:01:00
76	Marienhospital Brühl	Website	NRW	1.0	1.0		2020-04-02 07:52:00
77	St.Anna Hospital	Website	NRW	1.0	1.0		2020-04-02 07:44:00
78	St. Elisabeth-Hospital Meerbusch-Lank / Rheinisches Rheuma-Zentrum	Website	NRW	1.0	0.0		2020-04-02 10:23:00
79	Klinikum Bayreuth	28 Website	BY	1.0	1.0		2020-04-02 07:36:00
80	Orthopädische Klinik Volmarstein	Intensiv Website	NRW	1.0	1.0		2020-04-02 14:45:00
81	Wilhelm-Anton-Hospital Goch	Website	NRW	1.0	1.0		2020-04-02 11:30:00
82	Vamed Klinik Bad Berleburg	Intensivstation Website	NRW	1.0	1.0		2020-04-02 07:09:00
83	Ev. Klinikum Niederrhein - Johanniter Krankenhaus Oberhausen	Intensivstation Website	NRW	1.0	1.0		2020-04-02 08:04:00
84	Elisabeth Klinikum Schmalkalden GmbH	Station ITS/IMC Website	TH	0.5	0.5		2020-04-02 06:47:00
85	Ev. Klinikum Niederrhein - Evangelisches Krankenhaus Duisburg-Nord	Intensivstation Website	NRW	0.5	0.5		2020-04-02 08:03:00
86	Kreisklinikum Siegen GmbH	Intensivstation Website	NRW	0.5	1.0		2020-04-01 21:52:00
87	Krankenhaus Martha-Maria Halle-Dölau, Klinik für Innere Medizin, Internistische Intensivstation	Internistische ITS / G1 Website	ST	1.0	1.0		2020-04-01 21:33:00
88	Augusta-Kranken-Anstalt gGmbH (Standort Ev. Krankenhaus Hattingen)	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-04-02 15:00:00
89	Helios Albert-Schweitzer Klinik Northeim	ITS Website	NI	1.0	0.5		2020-04-01 20:23:00
90	Klinikum Hochsauerland Marienhospital	Intensivstation Website	NRW	1.0	0.5	0.5	2020-04-02 20:25:00
91	Kliniken Nordoberpfalz AG	Website	BY	0.5	1.0	1.0	2020-04-01 20:03:00
92	Ortenau Klinikum Wolfach	Website	BW	1.0	1.0		2020-04-02 10:48:00
93	Ortenau Klinikum Kehl	Website	BW	0.0	1.0		2020-04-02 10:46:00
94	Ortenau Klinikum Offenburg St. Josefsklinik	Website	BW	0.0	0.0		2020-04-02 10:44:00
95	Ortenau Klinikum Offenburg Ebertplatz	Website	BW	1.0	1.0		2020-04-02 10:41:00
96	Ortenau Klinikum Lahr-Ettenheim Standort Lahr	Website	BW	1.0	1.0		2020-04-02 10:47:00
97	St. Elisabeth-Krankenhaus Köln-Hohenlind	Intensivstation Website	NRW	1.0	1.0		2020-04-02 13:46:00
98	Klinikum Forchheim-Fränkische Schweiz Standort Forchheim	Intensivstation Website	BY	1.0	1.0		2020-04-02 07:14:00
99	Uniklinik Köln Neurologische Intensivstation	Intensivstation Website	NRW	1.0	1.0		2020-04-02 09:52:00
100	Universitätsklinik UKGM, Marburg	Intensivstation 3 A Website	HE	1.0	1.0		2020-04-02 17:11:00
101	Kath. Klinikum Lünen-Werne - Klinikum Lünen SMH	Intensivstation A9 & COVID-Intensivstation B9 Website	NRW	1.0	1.0		2020-04-02 16:22:00
102	Marien-Hospital Erftstadt-Frauenthal	ITV Website	NRW	0.0	0.0		2020-04-02 10:07:00
103	Lungenfachklinik St.Blasien	Intensivstation Website	BW	1.0	1.0		2020-04-02 18:41:00
104	Charité - Universitätsmedizin Berlin, Campus Charité Mitte, 102i	102i Website	BE	1.0	1.0		2020-04-01 18:28:00
105	Dr. Becker Rhein-Sieg-Klinik	Station 12 Website	NRW	0.0	0.0		2020-04-02 16:32:00
106	Marien Hospital Witten	Intensivstation Website	NRW	1.0	1.0		2020-04-02 08:18:00
107	Uniklinik Köln	Kardiologische Intensiv- und IMC Station  Website	NRW	0.5	0.5		2020-04-02 12:06:00
108	Kliniken Schmieder Allensbach	Website	BW	0.0	0.0		2020-04-01 17:03:00
109	Universitätskinderklinik Tübingen Abteilung Neonatologie: NICU	NEO3 Website	BW	0.5	0.5		2020-04-02 12:57:00
110	VAMED Klinik Kipfenebrg	Intensiv A1 Website	BY	0.0	0.0		2020-04-02 12:53:00
111	Main-Kinzig-Kliniken	Kinderintensivstation Website	HE	1.0	1.0		2020-04-01 15:27:00
112	Kreiskrankenhaus Mechernich	Intensivstation Website	NRW	1.0	1.0		2020-04-01 15:22:00
113	ANregiomed Klinik Rothenburg ob der Tauber	Website	BY	1.0	1.0		2020-04-02 08:36:00
114	Klinikum Leverkusen	Station Y2.1 / Internistische Intensivstation  Website	NRW	0.5	1.0	0.5	2020-04-02 14:57:00
115	St. Antonius Hospital Kleve	Website	NRW	0.0	1.0		2020-04-02 14:58:00
116	ANregiomed Klinik Dinkelsbühl	Website	BY	1.0	1.0		2020-04-02 08:32:00
117	ANregiomed Klinikum Ansbach	Website	BY	1.0	1.0		2020-04-02 08:31:00
118	Johanniter Krankenhaus Rheinhausen	Intensivstation Website	NRW	0.5	0.5		2020-04-02 13:53:00
119	Charité - Universitätsmedizin Berlin, Campus Charité Mitte, 101i	101i Website	BE	1.0	1.0	1.0	2020-04-02 07:43:00
120	DRK Krankenhaus Kirchen	Intensivstation Website	RP	1.0	1.0		2020-04-02 10:04:00
121	Loretto-Krankenhaus Freiburg	Innere & Operative Intensivmedizin Website	BW	1.0	1.0		2020-04-02 14:00:00
122	St. Franziskus Hospital- Köln	Intensiv Website	NRW	1.0	1.0		2020-04-01 11:46:00
123	Thüringen-Kliniken GmbH	Website	TH	1.0	1.0		2020-04-02 08:14:00
124	Krankenhaus Tauberbischofsheim	Intensivstation Website	BW	1.0	1.0		2020-04-02 12:52:00
125	Elbe-Elster-Klinikum KKH Herzberg	ITS Website	BB	0.5	0.5	0.5	2020-04-01 10:18:00
126	St. Georg Klinikum Eisenach	ITS/IMC Website	TH	1.0	1.0		2020-04-02 08:10:00
127	Sankt Marien-Hospital Buer GmbH	Intensivstation Website	NRW	0.0	1.0		2020-04-01 10:37:00
128	Fachklinik Ichenhausen	4.0 Website	BY	0.0	1.0		2020-04-02 08:04:00
129	Marienhaus Klinikum St. Elisabeth Saarlouis	Website	SL	1.0	1.0		2020-04-02 10:02:00
130	Uniklinik Köln Operative Intensivmedizin	Operative Intensivstationen Website	NRW	0.0	1.0		2020-04-02 12:08:00
131	Ilm-Kreis-Klinik Ilmenau	ITS Ilmenau Website	TH	1.0	1.0		2020-04-02 14:31:00
132	Herz-Zentrum Bodensee GmbH	Intensiv 1 Website	BW	0.0	0.5	1.0	2020-04-02 10:09:00
133	DONAUISAR Klinikum Landau	12 Website	BY	0.0	0.0		2020-04-01 09:25:00
134	Hospital zum Hl. Geist gem. GmbH	intensiv Website	NRW	1.0	1.0		2020-04-02 13:33:00
135	Agaplesion Diakoniekrankenhaus Seehausen	ITS Website	ST	1.0	1.0		2020-04-02 12:34:00
136	Ev. Krankenhaus Mülheim an der Ruhr	Int E1 und Int E2 Website	NRW	1.0	1.0		2020-04-02 08:31:00
137	Marienkrankenhaus Schwerte-Schützenstr,  Schützenstr. 9, 58239 Schwerte	Website	NRW	1.0	1.0		2020-04-01 07:42:00
138	Hermann-Josef Krankenhaus Erkelenz	Intensivstation Website	NRW	0.0	0.5		2020-04-02 07:04:00
139	PASSAUER WOLF Nittenau	Station 5 Website	BY	1.0	1.0		2020-04-01 06:46:00
140	Innklinikum - Standort Mühldorf am Inn	1.4 - Intensivstation Website	BY	0.0	0.0		2020-04-01 10:05:00
141	Klinikum Aschaffenburg-Alzenau; Standort Alzenau	Interdisziplinäre Intensivstation  Website	BY	0.0	0.0		2020-04-02 09:47:00
142	SLK-Klinikum am Plattenwald (Bad Friedrichshall)	MINT + OPITS Website	BW	1.0	1.0	1.0	2020-04-02 12:27:00
143	München Klinik Schwabing	Website	BY	0.0	0.5	0.5	2020-04-01 18:57:00
144	Donauklinik Neu-Ulm	Website	BY	1.0	0.5		2020-04-02 18:12:00
