	Klinikname	Kontakt	Bundesland	ICU low care	ICU high care	ECMO	Stand
0	Innklinikum - Standort Mühldorf am Inn	1.4 - Intensivstation Website	BY	0.0	0.0		2020-04-01 00:13:00
1	Klinikum Aschaffenburg-Alzenau; Standort Alzenau	Interdisziplinäre Intensivstation  Website	BY	1.0	1.0		2020-03-31 21:10:00
2	SLK-Klinikum am Plattenwald (Bad Friedrichshall)	MINT + OPITS Website	BW	1.0	1.0	1.0	2020-03-31 20:01:00
3	München Klinik Schwabing	Website	BY	0.0	0.0	0.5	2020-03-31 21:12:00
4	Donauklinik Neu-Ulm	Website	BY	1.0	1.0		2020-03-31 19:25:00
5	Agaplesion Krankenhaus Neu Bethlehem Göttingen	Website	NI	1.0	1.0		2020-03-31 19:21:00
6	Fachklinik Lenggries	Website	BY	1.0	1.0		2020-03-31 19:10:00
7	München Klinik Bogenhausen	Website	BY	0.5	1.0	0.5	2020-03-31 19:03:00
8	Klinikum Nürnberg Süd	Operative Intensivstation CO 2.1 CO2.5-8 Website	BY	1.0	1.0	1.0	2020-03-31 18:21:00
9	Neckar-Odenwald-Kliniken gGmbH, Standort Mosbach	Intensivstation A5 Website	BW	1.0	0.5		2020-03-31 17:53:00
10	Helios Klinikum Siegburg	Intensivstation 23/24 Website	NRW	1.0	1.0	1.0	2020-03-31 17:50:00
11	Benedictus Krankenhaus Tutzing	Intensivstation Website	BY	0.0	1.0		2020-03-31 17:43:00
12	Rotes Kreuz Krankenhaus Bremen	Interdisziplinäre Intensivstation Website	HB	1.0	1.0		2020-03-31 17:31:00
13	Universitätskinderklinik Magdeburg	Neonatologie Website	ST	0.5	0.5		2020-03-31 17:29:00
14	Goldberg-Klinik Kelheim	Intensivstation A4 Website	BY	1.0	1.0		2020-03-31 17:35:00
15	Krankenhaus Tauberbischofsheim	Intensivstation Website	BW	1.0	1.0		2020-03-31 17:22:00
16	RoMed Klinik Bad Aibling	Website	BY	0.0	0.0		2020-03-31 17:17:00
17	Kliniken an der Paar - Krankenhaus Friedberg	Station 5 - interdisziplinäre Intensivstation Website	BY	0.5	1.0		2020-03-31 17:59:00
18	Klinikum Fichtelgebirge Haus Selb	Website	BY	1.0	1.0		2020-03-31 17:03:00
19	Therapiezentrum Burgau	Intensivstation Website	BY	0.0	0.0		2020-03-31 17:01:00
20	Vivantes Kinderklinik Berlin-Neukölln	Kinderintensiv/Neonatologie Website	BE	0.5	0.5		2020-03-31 17:01:00
21	Klinikum Mittelbaden Baden-Baden Bühl	Intensiv Website	BW	1.0	0.5		2020-03-31 16:59:00
22	RoMed Klinik Prien	Intensivstation Website	BY	0.0	1.0		2020-03-31 16:45:00
23	Klinik Mallersdorf	Intensivstation Website	BY	0.5	0.5		2020-03-31 16:43:00
24	Klinikum Landshut gGmbH	Website	BY	0.0	0.5		2020-03-31 16:29:00
25	Krankenhaus Stockach GmbH	INT Website	BW	1.0	1.0		2020-03-31 16:21:00
26	Krankenhaus Maria Hilf GmbH, Warstein	Website	NRW	1.0	1.0		2020-03-31 16:42:00
27	Kliniken Sindelfingen	Website	BW	1.0	1.0		2020-03-31 16:14:00
28	Kliniken Nagold	Website	BW	1.0	1.0		2020-03-31 16:11:00
29	Krankenhaus Leonberg	Website	BW	1.0	1.0		2020-03-31 16:09:00
30	Helios Spital Überlingen	Intensiv- und IMC-Station Website	BW	1.0	1.0		2020-03-31 16:07:00
31	DONAUISAR Klinikum Dingolfing	12 Website	BY	1.0	1.0		2020-03-31 16:06:00
32	Krankenhaus Herrenberg	Website	BW	1.0	1.0		2020-03-31 16:06:00
33	Medical Park Berlin Humboldtmühle	Si und S0 Website	BE	0.0	0.0		2020-03-31 16:03:00
34	Kliniken Calw	Website	BW	1.0	1.0		2020-03-31 16:03:00
