Stand	Klinikname	Bundesland	ICU low care	ICU high care	ECMO	COVID-19 cases
2020-04-09 11:45:48	Städtisches Klinikum Dresden, Städtisches Klinikum Dresden - Standort Friedrichstadt	SN		0.5		7.0
2020-04-08 17:52:31	Städtisches Klinikum Dresden, Städtisches Klinikum Dresden - Standort Neustadt/Trachau	SN	1.0	1.0		3.0
2020-04-09 09:45:01	Herzzentrum Dresden	SN	0.5	1.0	1.0	0.0
2020-04-09 09:23:23	Universitätsklinikum Carl Gustav Carus an der TU Dresden, Universitätsklinikum Carl Gustav Carus an der TU Dresden, Fetscherstr. 74, 01307 Dresden	SN	1.0	1.0	1.0	6.0
2020-04-09 11:29:44	ELBLANDKLINIKUM Radebeul	SN	1.0	1.0		0.0
2020-04-07 15:14:24	ASKLEPIOS-ASB Klinik Radeberg, Asklepios-ASB Klinik Radeberg	SN	0.0	1.0		0.0
2020-03-26 13:14:45	Sächsisches Krankenhaus Arnsdorf, Arnsdorf	SN	0.0	0.5	0.0	0.0
2020-04-09 13:56:21	ELBLAND Reha- und Präventionsklinik Großenhain	SN	0.5	0.5		0.0
2020-04-09 11:55:10	ELBLANDKLINIKUM Riesa	SN	1.0	1.0		0.0
2020-04-09 14:49:52	Fachkrankenhaus Coswig, Hauptstandort	SN	1.0	1.0	1.0	3.0
2020-04-09 07:07:04	ELBLANDKLINIKUM Meißen	SN	1.0	1.0		4.0
2020-04-09 06:29:35	Helios Weißeritztal-Kliniken, Freital	SN	1.0	1.0		0.0
2020-04-09 06:57:10	Helios Klinikum Pirna, Hauptstandort	SN	1.0	1.0	1.0	1.0
2020-03-31 13:15:41	Asklepios Orthopädische Klinik Hohwald	SN	1.0	1.0		0.0
2020-04-09 15:41:30	Sächsische Schweiz Klinik Sebnitz, Hauptstandort	SN	0.5	0.5		0.0
2020-04-02 12:32:17	Sächsisches Krankenhaus Arnsdorf, Kamenz PSY	SN	1.0	1.0		0.0
2020-04-07 10:43:51	Sächsisches Krankenhaus Großschweidnitz, SKH Großschweidnitz	SN	1.0	0.0	0.0	
2020-04-04 10:42:22	Klinikum Oberlausitzer Bergland gemeinnützige GmbH, Standort Ebersbach	SN	1.0	1.0		0.0
2020-04-09 05:45:18	Klinikum Oberlausitzer Bergland gemeinnützige GmbH, Standort Zittau	SN	1.0	1.0		0.0
2020-04-08 08:16:32	Malteser Krankenhaus St. Carolus	SN	1.0	1.0		0.0
2020-04-09 10:41:57	Städt. Klinikum Görlitz gGmbH	SN		0.5		0.0
2020-04-09 07:08:58	Lausitzer Seenland Klinikum, Hauptstandort	SN	0.5	1.0	0.0	0.0
2020-04-08 12:23:36	Carl-Thiem-Klinikum Cottbus gGmbH, Hauptstandort	BB	1.0	1.0		1.0
2020-04-08 07:10:23	Sana-Herzzentrum Cottbus GmbH, Sana-Herzzentrum Cottbus	BB	1.0	1.0	1.0	0.0
2020-04-03 07:53:46	Krankenhaus Spremberg	BB	1.0	1.0		0.0
2020-03-31 13:39:52	Elbe-Elster-Klinikum GmbH, Elbe-Elster Klinikum Finsterwalde	BB	1.0	1.0		0.0
2020-04-09 13:47:56	Universitätsklinikum Leipzig AöR	SN	1.0	1.0	1.0	5.0
2020-04-03 17:00:32	Klinikum St.Georg Leipzig, Hauptstandort Leipzig Eutritzsch	SN	0.0	0.5		5.0
2020-04-08 12:04:00	Ev. Diakonissenkrankenhaus Leipzig, Hauptstandort	SN	1.0	1.0		0.0
2020-04-08 13:58:53	St. Elisabeth-Krankenhaus Leipzig gGmbH, Biedermannstraße 84, 04277 Leipzig	SN	1.0	1.0		
2020-04-09 06:31:24	HELIOS Park-Klinikum, Hauptstandort	SN	0.5	1.0		4.0
2020-04-09 07:30:36	Herzzentrum Leipzig, Herzzentrum	SN	1.0	1.0	1.0	0.0
2020-04-09 07:23:07	Helios Klinik Schkeuditz	SN	0.5	1.0		1.0
2020-04-09 12:31:11	Sächsisches Krankenhaus Altscherbitz, Sächsisches Krankenhaus Altscherbitz - Hauptstandort	SN	1.0			0.0
2020-04-09 06:20:31	Sana Kliniken Leipziger Land GmbH, Klinikum Borna	SN	1.0	1.0	0.0	0.0
2020-04-09 08:19:02	Klinikum Altenburger Land GmbH, Klinikum Altenburger Land	TH	1.0	1.0		3.0
2020-04-09 09:50:37	Muldentalkliniken GmbH - Gemeinnützige Gesellschaft, Krankenhaus Grimma	SN		1.0		0.0
2020-04-09 06:01:57	Helios Klinik Leisnig GmbH	SN	1.0	1.0		2.0
2020-04-09 10:15:10	COLLM KLINIK OSCHATZ GmbH, COLLM KLINIK OSCHATZ gmbH	SN	1.0	1.0		0.0
2020-04-09 10:11:19	Fachkrankenhaus Hubertusburg gGmbH Wermsdorf, Hauptstandort Wermsdorf	SN	1.0	1.0		0.0
2020-04-09 11:06:26	Kreiskrankenhaus Delitzsch GmbH, Kreiskrankenhaus Delitzsch GmbH Klinik Eilenburg	SN	1.0	1.0		1.0
2020-04-09 12:50:42	"Kreiskrankenhaus Torgau ""Johann Kentmann"""	SN	0.5	0.5		0.0
2020-04-09 08:35:07	Elbe-Elster-Klinikum GmbH, Elbe-Elster-Klinikum Herzberg	BB	1.0	1.0	1.0	1.0
2020-04-09 06:51:40	Krankenhaus St. Elisabeth und St. Barbara  Halle (Saale) GmbH, St. Elisabeth - Mauerstraße	ST		1.0		4.0
2020-04-09 13:33:24	BG Klinikum Bergmannstrost Halle gGmbH, BG Klinikum Bergmannstrost	ST	1.0	1.0		4.0
2020-04-09 12:01:51	Diakoniekrankenhaus Halle gGmbH	ST	1.0	1.0		1.0
2020-04-09 09:00:16	Krankenhaus Martha-Maria Halle-Dölau	ST	1.0	1.0		2.0
2020-04-09 09:14:35	Universitätsklinikum Halle (Saale), somatischer Hauptstandort	ST	1.0	1.0	1.0	7.0
2020-04-08 19:33:06	Carl-von-Basedow Klinikum Saalekreis gGmbH, Hauptstandort Standort Merseburg	ST	1.0	1.0	1.0	6.0
2020-04-09 08:06:01	HELIOS Kliniken Mansfeld-Südharz GmbH, HELIOS Klinik Hettstedt	ST	1.0	0.5		0.0
2020-04-09 07:24:00	Helios Klinik Köthen GmbH, Hauptstandort	ST	0.5	1.0		0.0
2020-04-03 06:39:00	AMEOS Klinikum Bernburg GmbH, AMEOS Klinikum Bernburg	ST	1.0	1.0		3.0
2020-04-03 11:02:38	AMEOS Klinikum Aschersleben-Staßfurt GmbH, AMEOS Klinikum Aschersleben	ST	1.0	1.0		0.0
2020-04-08 14:06:30	Harzklinikum Dorothea Christiane Erxleben GmbH, Harzklinikum  Standort Quedlinburg	ST	1.0	1.0		0.0
2020-04-09 08:33:30	Lungenklinik Ballenstedt/Harz, Lungenklinik Ballenstedt GmbH	ST	0.5	1.0	0.0	2.0
2020-04-09 10:41:32	Carl-von-Basedow Klinikum Saalekreis gGmbH, Standort Naumburg-Außenstelle der Kinder- und Jugendpsychiatrie im Klinikum Burgenlandkreis	ST				0.0
2020-04-09 15:14:42	Asklepios Kliniken Weißenfels-Hohenmölsen GmbH, Asklepios Klinik Weißenfels	ST	1.0	1.0		1.0
2020-04-09 07:22:06	Klinikum Burgenlandkreis GmbH, Standort Zeitz (Georgius-Agricola Klinikum Zeitz)	ST	1.0	1.0		0.0
2020-04-09 13:00:58	Gesundheitszentrum Bitterfeld/Wolfen gGmbH	ST	1.0	1.0		0.0
2020-04-09 12:29:31	Diakonissenkrankenhaus Dessau gemeinnützige GmbH, Hauptstandort	ST	0.0	0.5		0.0
2020-03-31 09:25:31	Städtisches Klinikum Dessau, Hauptstandort	ST	1.0	1.0		0.0
2020-04-09 09:01:46	MediClin Herzzentrum Coswig, Herzzentrum Coswig	ST	1.0	1.0	1.0	0.0
2020-04-09 12:28:23	Evangelisches Krankenhaus Paul Gerhardt Stift, Paul Gerhardt Stift - Hauptgebäude (Haus 1)	ST				2.0
2020-04-09 08:43:00	"Thüringen Kliniken ""Georgius Agricola"" GmbH, Standort  Saalfeld"	TH	1.0	1.0		1.0
2020-04-09 15:25:42	SRH Wald-Klinikum Gera, Hauptstandort	TH	0.5	0.5		3.0
2020-04-09 06:04:49	Waldkliniken Eisenberg GmbH, Hauptstandort	TH		1.0		0.0
2020-04-09 16:00:03	Universitätsklinikum Jena, Standort Jena Lobeda	TH	1.0	1.0	1.0	3.0
2020-04-08 18:21:53	Kreiskrankenhaus Greiz GmbH	TH	0.5	1.0		7.0
2020-04-07 07:28:02	Heinrich-Braun-Kinikum gemeinnützige GmbH, Standort Zwickau	SN	1.0	1.0	0.5	6.0
2020-04-09 08:47:37	Paracelsus-Klinik Zwickau	SN	1.0	0.5		6.0
2020-03-30 10:18:13	Helios Klinikum Aue GmbH	SN	1.0	1.0		3.0
2020-04-09 11:25:57	Kliniken Erlabrunn gGmbH, Hauptstandort	SN	1.0	1.0		1.0
2020-04-09 10:03:35	Rudolf Virchow Klinikum Glauchau gGmbH, Hauptstandort	SN	0.5	1.0		0.0
2020-04-03 14:35:44	Sächsisches Krankenhaus Rodewisch, Tagesklinik für Psychiatrie und Psychotherapie Werdau	SN	1.0	1.0		5.0
2020-04-09 06:23:25	Helios Vogtland-Klinikum Plauen	SN	1.0	1.0		1.0
2020-04-03 17:22:52	Paracelsus-Klinik Adorf/Schöneck, Standort Adorf	SN	1.0	1.0		0.0
2020-04-08 06:49:56	DRK Krankenhaus Chemnitz-Rabenstein, DRK Krankenhaus Chemnitz Rabenstein	SN				1.0
2020-04-09 16:52:55	Zeisigwaldkliniken Bethanien Chemnitz	SN	1.0	1.0		0.0
2020-04-09 08:07:21	DIAKOMED- Diakoniekrankenhaus Chemnitzer Land gGmbH	SN	1.0	1.0		0.0
2020-04-06 21:11:31	DRK Krankenhaus Lichtenstein GmbH, DRK Krankenhaus Lichtenstein Gemeinnützige GmbH	SN	1.0	1.0		0.0
2020-03-30 08:51:51	Klinikum Mittleres Erzgebirge gGmbH, Haus Zschopau, Klinikum Mittleres Ertgebirge, Haus Zschopau	SN	1.0	1.0		0.0
2020-04-09 05:56:24	Kreiskrankenhaus Freiberg gGmbH	SN	0.5	0.5		3.0
2020-04-09 05:35:43	Landkreis Mittweida Krankenhaus gGmbH, Krankenhaus Mittweida	SN	1.0	1.0		0.0
2020-04-08 11:06:35	Alexianer St. Hedwig Kliniken Berlin GmbH, Alexianer St. Hedwig-Krankenhaus	BE	1.0	1.0		0.0
2020-04-09 09:35:05	Bundeswehrkrankenhaus Berlin, Hauptstandort	BE	1.0	1.0	1.0	0.0
2020-04-09 05:46:39	Charité Universitätsmedizin Berlin, Hauptstandort Charité Universitätsmedizin Berlin	BE	1.0	1.0	1.0	0.0
2020-04-09 11:01:29	Vivantes ? Netzwerk für Gesundheit GmbH, Klinikum im Friedrichshain	BE	1.0	1.0	0.0	4.0
2020-04-08 13:32:01	Ev. Krankenhaus Königin Elisabeth Herzberge, Evangelisches Krankenhaus Königin Elisabeth Herzberge gGmbH	BE	1.0	1.0		0.0
