	Klinikname	Kontakt	Bundesland	ICU low care	ICU high care	ECMO	Stand
0	Augusta-Kranken-Anstalt gGmbH (Standort Ev. Krankenhaus Hattingen)	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-04-01 20:54:00
1	Helios Albert-Schweitzer Klinik Northeim	ITS Website	NI	1.0	0.5		2020-04-01 20:23:00
2	Klinikum Hochsauerland Marienhospital	Intensivstation Website	NRW	1.0	1.0	0.5	2020-04-01 20:24:00
3	Kliniken Nordoberpfalz AG	Website	BY	0.5	1.0	1.0	2020-04-01 20:03:00
4	Ortenau Klinikum Wolfach	Website	BW	1.0	1.0		2020-04-01 19:50:00
5	Ortenau Klinikum Kehl	Website	BW	0.0	1.0		2020-04-01 19:45:00
6	Ortenau Klinikum Offenburg St. Josefsklinik	Website	BW	0.0	0.0		2020-04-01 19:43:00
7	Ortenau Klinikum Offenburg Ebertplatz	Website	BW	1.0	1.0		2020-04-01 19:27:00
8	Ortenau Klinikum Lahr-Ettenheim Standort Lahr	Website	BW	1.0	1.0		2020-04-01 19:46:00
9	St. Elisabeth-Krankenhaus Köln-Hohenlind	Intensivstation Website	NRW	1.0	1.0		2020-04-01 18:24:00
10	Klinikum Forchheim-Fränkische Schweiz Standort Forchheim	Intensivstation Website	BY	1.0	1.0		2020-04-01 18:17:00
11	Uniklinik Köln Neurologische Intensivstation	Intensivstation Website	NRW	1.0	1.0		2020-04-01 18:04:00
12	Universitätsklinik UKGM, Marburg	Intensivstation 3 A Website	HE	1.0	1.0		2020-04-01 18:05:00
13	Kath. Klinikum Lünen-Werne - Klinikum Lünen SMH	Intensivstation A9 & COVID-Intensivstation B9 Website	NRW	1.0	1.0		2020-04-01 18:36:00
14	Marien-Hospital Erftstadt-Frauenthal	ITV Website	NRW	0.5	0.0		2020-04-01 17:55:00
15	Lungenfachklinik St.Blasien	Intensivstation Website	BW	1.0	1.0		2020-04-01 17:52:00
16	Charité - Universitätsmedizin Berlin, Campus Charité Mitte, 102i	102i Website	BE	1.0	1.0		2020-04-01 18:28:00
17	Dr. Becker Rhein-Sieg-Klinik	Station 12 Website	NRW	0.0	0.0		2020-04-01 17:27:00
18	Marien Hospital Witten	Intensivstation Website	NRW	1.0	1.0		2020-04-01 17:37:00
19	Uniklinik Köln	Kardiologische Intensiv- und IMC Station  Website	NRW	0.5	0.5		2020-04-01 17:19:00
20	Kliniken Schmieder Allensbach	Website	BW	0.0	0.0		2020-04-01 17:03:00
21	Universitätskinderklinik Tübingen Abteilung Neonatologie	NEO3 Website	BW	0.5	0.5		2020-04-01 16:07:00
22	VAMED Klinik Kipfenebrg	Intensiv A1 Website	BY	1.0	1.0		2020-04-01 15:36:00
23	Main-Kinzig-Kliniken	Kinderintensivstation Website	HE	1.0	1.0		2020-04-01 15:27:00
24	Kreiskrankenhaus Mechernich	Intensivstation Website	NRW	1.0	1.0		2020-04-01 15:22:00
25	ANregiomed Klinik Rothenburg ob der Tauber	Website	BY	1.0	1.0		2020-04-01 15:07:00
26	Klinikum Leverkusen	Station Y2.1 / Internistische Intensivstation  Website	NRW	0.5	1.0	0.5	2020-04-01 14:48:00
27	St. Antonius Hospital Kleve	Website	NRW	0.0	1.0		2020-04-01 16:23:00
28	ANregiomed Klinik Dinkelsbühl	Website	BY	1.0	1.0		2020-04-01 15:09:00
29	ANregiomed Klinikum Ansbach	Website	BY	1.0	1.0		2020-04-01 15:27:00
30	Johanniter Krankenhaus Rheinhausen	Intensivstation Website	NRW	0.5	0.5		2020-04-01 14:20:00
31	Charité - Universitätsmedizin Berlin, Campus Charité Mitte, 101i	101i Website	BE	1.0	1.0	1.0	2020-04-01 14:00:00
