	Klinikname	Kontakt	Bundesland	ICU low care	ICU high care	ECMO	Stand
0	Hufeland-Klinik  Bad Ems	500 Website	RP	1.0	1.0		2020-03-31 00:08:00
1	Klinikum Ingolstadt	Website	BY	0.5	0.5	1.0	2020-03-30 21:24:00
2	Pädiatrische Intensivstation LMU Großhadern	G9 Website	BY	1.0	1.0	1.0	2020-03-30 20:51:00
3	Stiftungsklinik Weißenhorn	Website	BY	1.0	1.0		2020-03-30 21:02:00
4	Chirurgisches Klinikum München Süd	Intensivstation Website	BY	1.0	1.0		2020-03-30 20:22:00
5	HBK Zwickau gGmbH Kinderzentrum	Neonatologie und pädiatrische Intensivmedizin Website	SN	1.0	1.0		2020-03-30 20:10:00
6	Klinikum Leverkusen	Operative Intensivstation Website	NRW	0.5	1.0	0.5	2020-03-30 18:05:00
7	Klinikum Forchheim-Fränkische Schweiz, Standort Ebermannstadt	Intensivstation Website	BY	0.0	1.0		2020-03-30 17:26:00
8	DRK Krankenhaus Alzey	Intensivstation Website	RP	1.0	1.0		2020-03-30 19:03:00
9	Klinikum St. Marien Amberg	W1; D1; G2; IMC; BO NEO/KIND Website	BY	1.0	1.0		2020-03-30 17:18:00
10	Klinik Oettingen	Website	BY	1.0	1.0		2020-03-30 17:06:00
11	Klinikum Fürth	Operative Intensivstation Website	BY	0.5	0.5		2020-03-30 17:05:00
12	Ilmtalklinik Mainburg	5 Website	BY	0.5	0.5		2020-03-30 17:03:00
13	SHG Kliniken Völklingen	Station 5a Website	SL	1.0	1.0	1.0	2020-03-30 16:57:00
14	Internistisches Klinikum München Süd	Intensivstation Website	BY	1.0	1.0		2020-03-30 16:52:00
15	m&i Fachklinik Herzogenaurach	Website	BY	1.0	1.0		2020-03-30 16:23:00
16	m&i-Fachklinik Bad Heilbrunn	Website	BY	1.0	1.0		2020-03-30 16:22:00
17	Rudolf Virchow Klinikum Glauchau	ITS Website	SN	1.0	1.0		2020-03-30 16:22:00
18	Arberlandklinik Zwiesel	Website	BY	0.0	0.0		2020-03-30 17:01:00
19	AMEOS Klinikum Ueckermünde	Website	MV	1.0	1.0		2020-03-30 16:13:00
20	Universitätsklinikum Jena, Sektion Neonatologie/ Pädiatrische Intensivmedizin	E 220 Website	TH	0.5	1.0		2020-03-30 16:06:00
21	Helios Weisseritztal-Klinikum Freital	ITS Website	SN	0.5	1.0		2020-03-30 15:59:00
22	Lukaskrankenhaus Neuss, Rheinlandklinikum	M1 (Innere) und A1 (Anästhesie) Website	NRW	1.0	1.0		2020-03-30 15:55:00
23	AMEOS Klinikum Anklam	Website	MV	1.0	1.0		2020-03-30 15:55:00
24	Klinikum Mittelbaden Rastatt	Interdisziplinäre Intensivstation Website	BW	0.5	0.5		2020-03-30 15:21:00
25	Klinikum Hann Münden	Intensivstation Website	NI	0.0	1.0		2020-03-30 15:09:00
26	Helios Klinik Attendorn	42 / Int. Website	NRW	1.0	1.0		2020-03-30 15:08:00
27	Kliniken Dr. Erler gGmbH	Website	BY	1.0	1.0		2020-03-30 15:09:00
28	Helios Dr. Horst Schmidt Kliniken Wiesbaden	Website	HE	0.5	0.5		2020-03-30 15:04:00
29	Klinikum Aschaffenburg Abteilung Neonatologie / pädiatrische Intensivmedizin	NeoKITS ( 12 Neo plus 4 Päd Intensiv) Website	BY	0.5	1.0		2020-03-30 14:59:00
30	Marienhospital Oelde	Intensivstation Website	NRW	0.5	1.0		2020-03-30 14:56:00
31	Klinikum Fichtelgebirge gGmbH	A8 + S4 Website	BY	1.0	1.0		2020-03-30 15:02:00
32	Klinikum am Europakanal	Neurologie Website	BY	0.0	0.5		2020-03-30 14:28:00
33	KKH Greiz GmbH	ITS Website	TH	1.0	1.0		2020-03-30 14:26:00
34	Klinikum Magdeburg gGmbH	Interdisziplinäre ITS Website	ST	1.0	1.0	1.0	2020-03-30 14:16:00
35	KMG Klinikum Sondershausen	ITS Website	TH	1.0	1.0		2020-03-30 14:05:00
36	SRH Kliniken Landkreis Sigmaringen	Website	BW	1.0	1.0		2020-03-30 14:02:00
37	Diakonieklinikum Bethsda Freudenberg	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-03-30 13:57:00
38	Klinikum Bad Salzungen	ITS Website	TH	1.0	1.0		2020-03-30 13:55:00
39	Schön Klinik München-Harlaching	ITS Website	BY	0.5	0.5		2020-03-30 13:57:00
40	HELIOS Klinikum Emil von Behring	ITS 10A Website	BE	1.0	1.0		2020-03-30 13:52:00
41	Elisabeth-Krankenhaus Recklinghausen	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-03-30 13:49:00
42	Bezirksklinikum Mainkofen	Website	BY	1.0	1.0		2020-03-30 13:46:00
43	Helios Klinikum Duisburg	Intensiv gesamt Website	NRW	1.0	1.0		2020-03-30 13:51:00
44	DIAKOVERE Friederikenstift	Interdisziplinäre Intensivstation Website	NI	0.5	0.5		2020-03-30 13:43:00
45	Klinikum Memmingen AöR	Website	BY	1.0	1.0		2020-03-30 13:48:00
46	Immanuel-Krankenhaus GmbH	Website	BE	1.0	1.0		2020-03-30 13:36:00
47	Helios Klinik Jerichower Land GmbH	Intensivstation Website	ST	1.0	1.0		2020-03-30 13:22:00
48	Universitätsklinikum Hamburg-Eppendorf	Kinderintensivstation K1a (Kinder-UKE) Website	HH	1.0	1.0	0.5	2020-03-30 13:26:00
49	Helios- Klinikum Uelzen	Intensivstation Website	NI	1.0	1.0		2020-03-30 13:12:00
50	Medizinische Klinik Borstel, Forschungszentrum Borstel	Intensivstation Website	SH	1.0	1.0		2020-03-30 13:09:00
51	Krankenhaus Neuwittelsbach	Intensivstation  Website	BY	1.0	0.0		2020-03-30 15:25:00
52	Stiftungskrankenhaus Nördlingen	Intensivstation  Website	BY	1.0	1.0		2020-03-30 13:05:00
