	Klinikname	Kontakt	Bundesland	ICU low care	ICU high care	ECMO	Stand
0	Helios Dr. Horst Schmidt Kliniken Wiesbaden	Website	HE	0.5	0.5		2020-03-30 15:04:00
1	Klinikum Aschaffenburg Abteilung Neonatologie / pädiatrische Intensivmedizin	NeoKITS ( 12 Neo plus 4 Päd Intensiv) Website	BY	0.5	1.0		2020-03-30 14:59:00
2	Marienhospital Oelde	Intensivstation Website	NRW	0.5	1.0		2020-03-30 14:56:00
3	Klinikum Fichtelgebirge gGmbH	A8 + S4 Website	BY	1.0	1.0		2020-03-30 15:02:00
4	Klinikum am Europakanal	Neurologie Website	BY	0.0	0.5		2020-03-30 14:28:00
5	KKH Greiz GmbH	ITS Website	TH	1.0	1.0		2020-03-30 14:26:00
6	Klinikum Magdeburg gGmbH	Interdisziplinäre ITS Website	ST	1.0	1.0	1.0	2020-03-30 14:16:00
7	KMG Klinikum Sondershausen	ITS Website	TH	1.0	1.0		2020-03-30 14:05:00
8	SRH Kliniken Landkreis Sigmaringen	Website	BW	1.0	1.0		2020-03-30 14:02:00
9	Diakonieklinikum Bethsda Freudenberg	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-03-30 13:57:00
10	Klinikum Bad Salzungen	ITS Website	TH	1.0	1.0		2020-03-30 13:55:00
11	Schön Klinik München-Harlaching	ITS Website	BY	0.5	0.5		2020-03-30 13:57:00
12	HELIOS Klinikum Emil von Behring	ITS 10A Website	BE	1.0	1.0		2020-03-30 13:52:00
13	Elisabeth-Krankenhaus Recklinghausen	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-03-30 13:49:00
14	Bezirksklinikum Mainkofen	Website	BY	1.0	1.0		2020-03-30 13:46:00
15	Helios Klinikum Duisburg	Intensiv gesamt Website	NRW	1.0	1.0		2020-03-30 13:51:00
16	DIAKOVERE Friederikenstift	Interdisziplinäre Intensivstation Website	NI	0.5	0.5		2020-03-30 13:43:00
17	Klinikum Memmingen AöR	Website	BY	1.0	1.0		2020-03-30 13:48:00
18	Immanuel-Krankenhaus GmbH	Website	BE	1.0	1.0		2020-03-30 13:36:00
19	Helios Klinik Jerichower Land GmbH	Intensivstation Website	ST	1.0	1.0		2020-03-30 13:22:00
20	Universitätsklinikum Hamburg-Eppendorf	Kinderintensivstation K1a (Kinder-UKE) Website	HH	1.0	1.0	0.5	2020-03-30 13:26:00
21	Helios- Klinikum Uelzen	Intensivstation Website	NI	1.0	1.0		2020-03-30 13:12:00
22	Medizinische Klinik Borstel, Forschungszentrum Borstel	Intensivstation Website	SH	1.0	1.0		2020-03-30 13:09:00
23	Krankenhaus Neuwittelsbach	Intensivstation  Website	BY	1.0	0.0		2020-03-30 13:00:00
24	Stiftungskrankenhaus Nördlingen	Intensivstation  Website	BY	1.0	1.0		2020-03-30 13:05:00
25	Helios Kliniken Schwerin	B2   I2  E3 Website	MV	1.0	1.0	1.0	2020-03-30 13:32:00
26	Vamed Ostseeklinik Damp	Intensiv 4B Website	SH	1.0	1.0		2020-03-30 12:51:00
27	Haßberg-Kliniken Haus Haßfurt	Intensivstation Website	BY	1.0	1.0		2020-03-30 12:50:00
28	Helios Klinik Cuxhaven	1B Website	NI	1.0	1.0		2020-03-30 12:47:00
29	BG Klinikum Hamburg	Website	HH	1.0	1.0		2020-03-30 13:58:00
30	Klinikum Naumburg (Saale)	Website	ST	1.0	0.5		2020-03-30 12:45:00
31	Universitätsklinikum Schleswig-Holstein, Campus Kiel	Interdisziplinäre Intensivmedizin Website	SH	1.0	1.0		2020-03-30 12:44:00
32	Paracelsus Klinik Hemer	Website	NRW	1.0	1.0		2020-03-30 12:38:00
33	Donau-Ries-Klinik Donauwörth	Website	BY	1.0	1.0		2020-03-30 13:27:00
34	AGAPLESION MARKUS KRANKENHAUS	Interdisziplinäre Intensivstation Website	HE	1.0	1.0		2020-03-30 12:41:00
35	Malteser Krankenhaus St. Franziskus Hospital Flensburg	ITS Website	SH	1.0	1.0		2020-03-30 12:31:00
36	Neurologisches Rehabilitations-Zentrum Godeshöhe	Haus F Website	NRW	1.0	1.0		2020-03-30 12:31:00
37	Luisenhospital Aachen	interdisziplinäre Intensivstation Website	NRW	0.5	0.5		2020-03-30 14:27:00
38	Helios Klinikum Aue GmbH	Interdisziplinäre Intensivstation B3 + D3 Website	SN	1.0	1.0		2020-03-30 12:18:00
39	Klinikum Würzburg Mitte - Standort Juliusspital	Interdisziplinäre Intensvstation Website	BY	1.0	1.0		2020-03-30 12:18:00
