Stand	Klinikname	Bundesland	ICU low care	ICU high care	ECMO	COVID-19 cases
2020-10-29 22:15:49.504403	Städtisches Klinikum Dresden, Städtisches Klinikum Dresden - Standort Friedrichstadt	SN	1.0	1.0		
2020-10-29 22:15:49.504403	Diakonissenkrankenhaus Dresden	SN	1.0	1.0		
2020-10-29 22:15:49.504403	Städtisches Klinikum Dresden, Städtisches Klinikum Dresden - Standort Neustadt/Trachau	SN	1.0	1.0		
2020-10-29 22:15:49.504403	Herzzentrum Dresden	SN	0.5	1.0	1.0	
2020-10-29 22:15:49.504403	Krankenhaus St. Joseph-Stift Dresden GmbH, Krankenhaus St. Joseph-Stift Dresden	SN	0.5	1.0		
2020-10-29 22:15:49.504403	Universitätsklinikum Carl Gustav Carus an der TU Dresden, Universitätsklinikum Carl Gustav Carus an der TU Dresden, Fetscherstr. 74, 01307 Dresden	SN	1.0	1.0	1.0	
2020-10-29 22:15:49.504403	ELBLANDKLINIKUM Radebeul	SN	1.0	1.0		
2020-10-29 22:15:49.504403	ASKLEPIOS-ASB Klinik Radeberg, Asklepios-ASB Klinik Radeberg	SN		1.0		
2020-10-29 22:15:49.504403	Sächsisches Krankenhaus Arnsdorf, Arnsdorf	SN	0.5	0.5		
2020-10-29 22:15:49.504403	ELBLAND Reha- und Präventionsklinik Großenhain	SN	0.0	0.0		
2020-10-29 22:15:49.504403	ELBLANDKLINIKUM Riesa	SN	1.0	1.0	1.0	
2020-10-29 22:15:49.504403	Fachkrankenhaus Coswig, Hauptstandort	SN	1.0	1.0	1.0	
2020-10-29 22:15:49.504403	ELBLANDKLINIKUM Meißen	SN	1.0	1.0		
2020-10-29 22:15:49.504403	Helios Weißeritztal-Kliniken, Freital	SN	1.0	1.0		
2020-10-29 22:15:49.504403	Rudolf Presl GmbH & Co. Klinik Bavaria Rehabilitations KG, Standort Kreischa	SN				
2020-10-29 22:15:49.504403	Helios Weißeritztal-Kliniken, Klinik Dippoldiswalde	SN	1.0			
2020-10-29 22:15:49.504403	Helios Klinikum Pirna, Hauptstandort	SN	1.0	1.0		
2020-10-29 22:15:49.504403	Asklepios Orthopädische Klinik Hohwald	SN	1.0			
2020-10-29 22:15:49.504403	Sächsische Schweiz Klinik Sebnitz, Hauptstandort	SN		1.0		
2020-10-29 22:15:49.504403	Krankenhaus Bischofswerda	SN				
2020-10-29 22:15:49.504403	Malteser Krankenhaus St. Johannes	SN	1.0	1.0		
2020-10-29 22:15:49.504403	Klinikum Niederlausitz GmbH, Klinikum Niederlausitz GmbH - Standort Senftenberg	BB		0.0		
2020-10-29 22:15:49.504403	Krankenhaus Bautzen	SN	0.5	1.0		
