	Klinikname	Bundesland	ICU low care	ICU high care	ECMO	COVID-19 cases	Kontakt	Stand
0	Städtisches Klinikum Dresden, Städtisches Klinikum Dresden - Standort Friedrichstadt	SN	0.5	0.5		5.0		
1	Städtisches Klinikum Dresden, Städtisches Klinikum Dresden - Standort Neustadt/Trachau	SN	1.0	0.5	0.0	0.0		
2	Herzzentrum Dresden	SN	0.5	1.0	1.0	0.0		
3	Universitätsklinikum Carl Gustav Carus an der TU Dresden, Universitätsklinikum Carl Gustav Carus an der TU Dresden, Fetscherstr. 74, 01307 Dresden	SN	1.0	1.0	1.0	6.0		
4	ASKLEPIOS-ASB Klinik Radeberg, Asklepios-ASB Klinik Radeberg	SN	0.0	1.0		0.0		
5	Sächsisches Krankenhaus Arnsdorf, Arnsdorf	SN	0.0	0.5	0.0	0.0		
6	ELBLAND Reha- und Präventionsklinik Großenhain	SN	0.5	0.5		0.0		
7	Fachkrankenhaus Coswig, Hauptstandort	SN	1.0	1.0	1.0	3.0		
8	Helios Weißeritztal-Kliniken, Freital	SN	1.0	1.0		0.0		
9	Helios Klinikum Pirna, Hauptstandort	SN	1.0	1.0		0.0		
10	Asklepios Orthopädische Klinik Hohwald	SN	1.0	1.0		0.0		
11	Sächsische Schweiz Klinik Sebnitz, Hauptstandort	SN	0.5	0.5		0.0		
12	Sächsisches Krankenhaus Arnsdorf, Kamenz PSY	SN	1.0	1.0		0.0		
13	Sächsisches Krankenhaus Großschweidnitz, SKH Großschweidnitz	SN	1.0	0.0	0.0			
14	Klinikum Oberlausitzer Bergland gemeinnützige GmbH, Standort Ebersbach	SN	1.0	1.0		0.0		
15	Klinikum Oberlausitzer Bergland gemeinnützige GmbH, Standort Zittau	SN	1.0	1.0		0.0		
16	Malteser Krankenhaus St. Carolus	SN	1.0	1.0		0.0		
17	Städt. Klinikum Görlitz gGmbH	SN		0.5		0.0		
18	Lausitzer Seenland Klinikum, Hauptstandort	SN	1.0	0.5	0.0	0.0		
19	Carl-Thiem-Klinikum Cottbus gGmbH, Hauptstandort	BB	1.0	1.0		1.0		
20	Sana-Herzzentrum Cottbus GmbH, Sana-Herzzentrum Cottbus	BB	1.0	1.0	1.0	0.0		
21	Krankenhaus Spremberg	BB	1.0	1.0		0.0		
22	Elbe-Elster-Klinikum GmbH, Elbe-Elster Klinikum Finsterwalde	BB	1.0	1.0		0.0		
23	Universitätsklinikum Leipzig AöR	SN	1.0	1.0	1.0	8.0		
24	Klinikum St.Georg Leipzig, Hauptstandort Leipzig Eutritzsch	SN	0.0	0.5		5.0		
25	Ev. Diakonissenkrankenhaus Leipzig, Hauptstandort	SN	1.0	1.0		0.0		
26	St. Elisabeth-Krankenhaus Leipzig gGmbH, Biedermannstraße 84, 04277 Leipzig	SN	1.0	1.0				
27	HELIOS Park-Klinikum, Hauptstandort	SN	0.5	1.0		4.0		
28	Herzzentrum Leipzig, Herzzentrum	SN	1.0	1.0	1.0	0.0		
29	Helios Klinik Schkeuditz	SN	0.0	1.0		1.0		
30	Sana Kliniken Leipziger Land GmbH, Klinikum Borna	SN	1.0	1.0	1.0	0.0		
31	Klinikum Altenburger Land GmbH, Klinikum Altenburger Land	TH	1.0	1.0		2.0		
32	Muldentalkliniken GmbH - Gemeinnützige Gesellschaft, Krankenhaus Grimma	SN		1.0		0.0		
33	Helios Klinik Leisnig GmbH	SN	1.0	1.0		2.0		
34	COLLM KLINIK OSCHATZ GmbH, COLLM KLINIK OSCHATZ gmbH	SN	1.0	1.0		0.0		
35	Fachkrankenhaus Hubertusburg gGmbH Wermsdorf, Hauptstandort Wermsdorf	SN	1.0	1.0		0.0		
36	Kreiskrankenhaus Delitzsch GmbH, Kreiskrankenhaus Delitzsch GmbH Klinik Eilenburg	SN	1.0	1.0		1.0		
37	"Kreiskrankenhaus Torgau ""Johann Kentmann"""	SN	0.5	0.5		0.0		
38	Elbe-Elster-Klinikum GmbH, Elbe-Elster-Klinikum Herzberg	BB	1.0	1.0	1.0	1.0		
39	Krankenhaus St. Elisabeth und St. Barbara  Halle (Saale) GmbH, St. Elisabeth - Mauerstraße	ST				4.0		
40	BG Klinikum Bergmannstrost Halle gGmbH, BG Klinikum Bergmannstrost	ST	0.5	1.0		4.0		
41	Diakoniekrankenhaus Halle gGmbH	ST	1.0	1.0		0.0		
42	Krankenhaus Martha-Maria Halle-Dölau	ST	1.0	1.0		2.0		
43	Universitätsklinikum Halle (Saale), somatischer Hauptstandort	ST	1.0	1.0	1.0	8.0		
44	Carl-von-Basedow Klinikum Saalekreis gGmbH, Hauptstandort Standort Merseburg	ST	1.0	1.0	1.0	5.0		
45	HELIOS Kliniken Mansfeld-Südharz GmbH, HELIOS Klinik Hettstedt	ST	1.0	1.0		0.0		
46	Helios Klinik Köthen GmbH, Hauptstandort	ST	0.5	1.0		0.0		
47	AMEOS Klinikum Bernburg GmbH, AMEOS Klinikum Bernburg	ST	1.0	1.0		3.0		
48	AMEOS Klinikum Aschersleben-Staßfurt GmbH, AMEOS Klinikum Aschersleben	ST	1.0	1.0		0.0		
49	Harzklinikum Dorothea Christiane Erxleben GmbH, Harzklinikum  Standort Quedlinburg	ST	1.0	1.0		0.0		
50	Lungenklinik Ballenstedt/Harz, Lungenklinik Ballenstedt GmbH	ST	0.5	1.0	0.0	1.0		
51	Carl-von-Basedow Klinikum Saalekreis gGmbH, Standort Naumburg-Außenstelle der Kinder- und Jugendpsychiatrie im Klinikum Burgenlandkreis	ST				0.0		
52	Asklepios Kliniken Weißenfels-Hohenmölsen GmbH, Asklepios Klinik Weißenfels	ST		1.0		1.0		
53	Klinikum Burgenlandkreis GmbH, Standort Zeitz (Georgius-Agricola Klinikum Zeitz)	ST				0.0		
54	Gesundheitszentrum Bitterfeld/Wolfen gGmbH	ST	1.0	1.0		0.0		
