	Klinikname	Kontakt	Bundesland	ICU low care	ICU high care	ECMO	Stand
0	Kreisklinikum Siegen GmbH	Intensivstation Website	NRW	0.5	1.0		2020-04-01 21:52:00
1	Krankenhaus Martha-Maria Halle-Dölau, Klinik für Innere Medizin, Internistische Intensivstation	Internistische ITS / G1 Website	ST	1.0	1.0		2020-04-01 21:33:00
2	Augusta-Kranken-Anstalt gGmbH (Standort Ev. Krankenhaus Hattingen)	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-04-01 21:41:00
3	Helios Albert-Schweitzer Klinik Northeim	ITS Website	NI	1.0	0.5		2020-04-01 20:23:00
4	Klinikum Hochsauerland Marienhospital	Intensivstation Website	NRW	1.0	1.0	0.5	2020-04-01 20:24:00
5	Kliniken Nordoberpfalz AG	Website	BY	0.5	1.0	1.0	2020-04-01 20:03:00
6	Ortenau Klinikum Wolfach	Website	BW	1.0	1.0		2020-04-01 19:50:00
7	Ortenau Klinikum Kehl	Website	BW	0.0	1.0		2020-04-01 19:45:00
8	Ortenau Klinikum Offenburg St. Josefsklinik	Website	BW	0.0	0.0		2020-04-01 19:43:00
9	Ortenau Klinikum Offenburg Ebertplatz	Website	BW	1.0	1.0		2020-04-01 19:27:00
10	Ortenau Klinikum Lahr-Ettenheim Standort Lahr	Website	BW	1.0	1.0		2020-04-01 19:46:00
11	St. Elisabeth-Krankenhaus Köln-Hohenlind	Intensivstation Website	NRW	1.0	1.0		2020-04-01 18:24:00
12	Klinikum Forchheim-Fränkische Schweiz Standort Forchheim	Intensivstation Website	BY	1.0	1.0		2020-04-01 18:17:00
13	Uniklinik Köln Neurologische Intensivstation	Intensivstation Website	NRW	1.0	1.0		2020-04-01 18:04:00
14	Universitätsklinik UKGM, Marburg	Intensivstation 3 A Website	HE	1.0	1.0		2020-04-01 18:05:00
15	Kath. Klinikum Lünen-Werne - Klinikum Lünen SMH	Intensivstation A9 & COVID-Intensivstation B9 Website	NRW	1.0	1.0		2020-04-01 18:36:00
16	Marien-Hospital Erftstadt-Frauenthal	ITV Website	NRW	0.5	0.0		2020-04-01 17:55:00
17	Lungenfachklinik St.Blasien	Intensivstation Website	BW	1.0	1.0		2020-04-01 17:52:00
18	Charité - Universitätsmedizin Berlin, Campus Charité Mitte, 102i	102i Website	BE	1.0	1.0		2020-04-01 18:28:00
19	Dr. Becker Rhein-Sieg-Klinik	Station 12 Website	NRW	0.0	0.0		2020-04-01 17:27:00
20	Marien Hospital Witten	Intensivstation Website	NRW	1.0	1.0		2020-04-01 17:37:00
21	Uniklinik Köln	Kardiologische Intensiv- und IMC Station  Website	NRW	0.5	0.5		2020-04-01 17:19:00
22	Kliniken Schmieder Allensbach	Website	BW	0.0	0.0		2020-04-01 17:03:00
23	Universitätskinderklinik Tübingen Abteilung Neonatologie	NEO3 Website	BW	0.5	0.5		2020-04-01 16:07:00
24	VAMED Klinik Kipfenebrg	Intensiv A1 Website	BY	1.0	1.0		2020-04-01 15:36:00
25	Main-Kinzig-Kliniken	Kinderintensivstation Website	HE	1.0	1.0		2020-04-01 15:27:00
26	Kreiskrankenhaus Mechernich	Intensivstation Website	NRW	1.0	1.0		2020-04-01 15:22:00
27	ANregiomed Klinik Rothenburg ob der Tauber	Website	BY	1.0	1.0		2020-04-01 15:07:00
28	Klinikum Leverkusen	Station Y2.1 / Internistische Intensivstation  Website	NRW	0.5	1.0	0.5	2020-04-01 14:48:00
29	St. Antonius Hospital Kleve	Website	NRW	0.0	1.0		2020-04-01 16:23:00
30	ANregiomed Klinik Dinkelsbühl	Website	BY	1.0	1.0		2020-04-01 15:09:00
31	ANregiomed Klinikum Ansbach	Website	BY	1.0	1.0		2020-04-01 15:27:00
32	Johanniter Krankenhaus Rheinhausen	Intensivstation Website	NRW	0.5	0.5		2020-04-01 14:20:00
33	Charité - Universitätsmedizin Berlin, Campus Charité Mitte, 101i	101i Website	BE	1.0	1.0	1.0	2020-04-01 14:00:00
34	DRK Krankenhaus Kirchen	Intensivstation Website	RP	1.0	1.0		2020-04-01 13:29:00
35	Loretto-Krankenhaus Freiburg	Innere & Operative Intensivmedizin Website	BW	1.0	1.0		2020-04-01 12:30:00
36	St. Franziskus Hospital- Köln	Intensiv Website	NRW	1.0	1.0		2020-04-01 11:46:00
37	Thüringen-Kliniken GmbH	Website	TH	1.0	1.0		2020-04-01 11:03:00
38	Krankenhaus Tauberbischofsheim	Intensivstation Website	BW	1.0	1.0		2020-04-01 10:40:00
39	Elbe-Elster-Klinikum KKH Herzberg	ITS Website	BB	0.5	0.5	0.5	2020-04-01 10:18:00
40	St. Georg Klinikum Eisenach	ITS/IMC Website	TH	1.0	1.0		2020-04-01 10:07:00
41	Sankt Marien-Hospital Buer GmbH	Intensivstation Website	NRW	0.0	1.0		2020-04-01 10:37:00
42	Fachklinik Ichenhausen	4.0 Website	BY	0.0	1.0		2020-04-01 10:00:00
43	Marienhaus Klinikum St. Elisabeth Saarlouis	Website	SL	1.0	1.0		2020-04-01 13:00:00
44	Uniklinik Köln Operative Intensivmedizin	Operative Intensivstationen Website	NRW	0.0	1.0		2020-04-01 16:55:00
45	Ilm-Kreis-Klinik Ilmenau	ITS Ilmenau Website	TH	1.0	1.0		2020-04-01 09:39:00
46	Herz-Zentrum Bodensee GmbH	Intensiv 1 Website	BW	1.0	1.0	1.0	2020-04-01 10:34:00
47	DONAUISAR Klinikum Landau	12 Website	BY	0.0	0.0		2020-04-01 09:25:00
