	Klinikname	Kontakt	Bundesland	ICU low care	ICU high care	ECMO	Stand
0	Ruhrlandklinik, Westdeutsches Lungenzentrum am Universitätsklinikum Essen gGmbH	Website	NRW	1.0	1.0		2020-04-02 17:37:00
1	SRH Kurpfalzkrankenhaus GmbH	Website	BW	0.0	0.0		2020-04-02 17:41:00
2	Uniklinikum  Münster- Marienhospital Steinfurt	interdisziplinäre Intensivmedizin Website	NRW	0.5	1.0		2020-04-02 17:34:00
3	Ev. Krankenhaus BETHESDA zu Duisburg GmbH	Intensivstation  Website	NRW	1.0	1.0		2020-04-02 17:30:00
4	St. Mauritius Therapieklinik	C0; K1  Website	NRW	0.0	0.0		2020-04-02 17:16:00
5	St.Elisabeth Krankenhaus, Bad Kissingen	Intensivstation Website	BY	0.5	0.0		2020-04-02 17:11:00
6	Krankenhaus Holweide, Kliniken der Stadt Köln	Interdisziplinäre Stationen I0 und U2 Website	NRW	0.5	1.0		2020-04-02 16:50:00
7	Kreisklinik Bad Reichenhall	Interdisziplinäre Intensivstation Website	BY	1.0	0.5		2020-04-02 16:49:00
8	Regio Kliniken Klinikum Pinneberg	PI ITS Website	SH	1.0	1.0		2020-04-02 16:43:00
9	Zentrum für Kinder- und Jugendmedizin, Uni-Klinik Essen	Website	NRW	1.0	1.0		2020-04-02 16:34:00
10	Johanniter-Krankenhaus-Genthin-Stendal	Intensivstation Website	ST	1.0	0.5		2020-04-02 16:34:00
11	Maria-Josef Hospital Greven	Website	NRW	1.0	1.0		2020-04-02 16:30:00
12	Kreiskrankenhaus Schotten	Website	HE	0.5	0.5		2020-04-02 16:30:00
13	Helios Rosmann Klinik Breisach	IMC Website	BW	1.0	1.0		2020-04-02 16:17:00
14	Helios Klinik Titisee-Neustadt	Intensivstation Website	BW	1.0	0.5		2020-04-02 16:23:00
15	Ameos Klinikum Aschersleben/ Staßfurt	Website	ST	1.0	1.0		2020-04-02 16:11:00
16	AMEOS Klinikum Haldensleben	Intensivstation Website	ST	1.0	1.0		2020-04-02 16:18:00
17	AMEOS Klinikum Alfeld	Intensivstation Website	NI	0.5	0.5		2020-04-02 16:06:00
18	AMEOS Klinikum Bernburg	Intensivstation Website	ST	1.0	1.0		2020-04-02 16:20:00
19	Eduardus Krankenhaus	Intensivstation Website	NRW	1.0	1.0		2020-04-02 15:57:00
